,customer_id,tank_type_id,supplied_at,volume,purpose
62,637,1,2019-03-08 06:03:00,169.8,
63,637,1,2019-03-15 07:28:00,175.3,
64,637,1,2019-03-21 05:56:00,137.8,
65,637,1,2019-03-29 07:13:00,217.9,
66,637,1,2019-04-05 06:35:00,160.9,
67,637,1,2019-04-12 07:32:00,133.3,
68,637,1,2019-04-30 07:13:00,133.5,
69,712,1,2010-01-12 11:12:00,114.6,
70,712,1,2010-01-28 09:43:00,205.2,
71,712,1,2010-02-09 09:41:00,153.1,
72,712,1,2010-02-26 11:29:00,150.0,
73,712,1,2010-03-18 10:22:00,171.0,
74,712,1,2010-04-06 10:12:00,124.0,
75,712,1,2010-04-30 09:11:00,126.9,
76,712,1,2010-11-25 10:59:00,171.4,
77,712,1,2010-12-30 10:24:00,192.0,
78,712,1,2011-01-29 10:11:00,216.8,
79,712,1,2011-04-14 10:25:00,270.6,
80,712,1,2011-12-02 09:06:00,132.9,
81,712,1,2012-01-31 09:53:00,236.9,
82,712,1,2012-04-10 12:56:00,265.0,
83,712,1,2012-12-22 11:21:00,159.6,
84,712,1,2013-02-20 12:48:00,307.9,
85,712,1,2013-04-24 09:12:00,288.0,
86,712,1,2013-11-26 08:49:00,167.0,
87,712,1,2014-01-21 08:37:00,283.0,
88,712,1,2014-04-11 06:36:00,271.0,
89,712,1,2014-11-25 09:05:00,207.0,
90,712,1,2014-12-23 08:18:00,226.8,
91,712,1,2015-01-20 08:15:00,317.7,
92,712,1,2015-02-17 10:11:00,332.5,
93,712,1,2015-03-17 08:56:00,265.6,
94,712,1,2015-04-20 07:51:00,160.5,
95,712,1,2015-11-25 14:30:00,216.8,
96,712,1,2015-12-24 09:52:00,224.0,
97,712,1,2016-01-21 08:26:00,240.4,
98,712,1,2016-02-18 09:18:00,285.8,
99,712,1,2016-03-17 10:54:00,219.6,
100,712,1,2016-04-21 07:49:00,187.6,
101,712,1,2016-11-15 07:27:00,174.1,
102,712,1,2016-12-15 06:14:00,272.8,
103,712,1,2017-01-14 09:42:00,308.8,
104,712,1,2017-02-10 08:09:00,307.5,
105,712,1,2017-03-09 07:55:00,222.8,
106,712,1,2017-04-11 12:50:00,247.7,
107,712,1,2017-11-06 15:42:00,118.9,
108,712,1,2017-12-06 09:06:00,207.1,
109,712,1,2018-01-05 09:40:00,296.1,
110,712,1,2018-02-05 09:16:00,305.3,
111,712,1,2018-03-07 08:59:00,281.4,
112,712,1,2018-04-12 13:53:00,176.4,
113,712,1,2018-11-07 13:22:00,144.0,
114,712,1,2018-12-08 07:31:00,80.2,
115,712,1,2019-01-07 08:49:00,152.5,
116,712,1,2019-02-18 08:27:00,239.8,
117,712,1,2019-03-19 07:02:00,128.0,
118,712,1,2019-04-16 11:46:00,133.5,
119,719,1,2009-12-30 08:14:00,413.9,
120,719,1,2010-01-06 16:14:00,351.2,
121,719,1,2010-01-13 11:19:00,390.4,
122,719,1,2010-01-20 08:04:00,420.1,
123,719,1,2010-01-28 08:06:00,501.9,
124,719,1,2010-02-04 13:31:00,449.4,
125,719,1,2010-02-09 10:35:00,309.6,
126,719,1,2010-02-15 13:24:00,370.1,
127,719,1,2010-02-22 07:27:00,440.0,
128,719,1,2010-03-01 08:59:00,411.4,
129,719,1,2010-03-09 07:44:00,437.1,
130,719,1,2010-03-16 07:47:00,378.3,
131,719,1,2010-03-23 07:35:00,402.6,
132,719,1,2010-03-30 07:34:00,364.2,
133,719,1,2010-04-07 14:13:00,369.0,
134,719,1,2010-04-15 11:30:00,304.1,
135,719,1,2010-04-23 13:48:00,343.0,
136,719,1,2010-04-30 08:54:00,293.6,
137,719,1,2010-11-04 15:30:00,318.1,
138,719,1,2010-11-15 09:56:00,350.1,
139,719,1,2010-11-22 11:30:00,287.2,
140,719,1,2010-12-01 08:15:00,370.0,
141,719,1,2010-12-09 08:02:00,343.2,
142,719,1,2010-12-16 11:05:00,381.4,
143,719,1,2010-12-22 13:36:00,377.7,
144,719,1,2010-12-29 13:48:00,398.4,
145,719,1,2011-01-05 09:04:00,345.9,
146,719,1,2011-01-13 12:14:00,528.2,
147,719,1,2011-01-20 12:46:00,389.3,
148,719,1,2011-01-27 08:57:00,428.0,
149,719,1,2011-02-03 09:15:00,419.1,
150,719,1,2011-02-09 09:31:00,330.5,
151,719,1,2011-02-16 13:36:00,407.9,
152,719,1,2011-02-23 09:30:00,372.8,
153,719,1,2011-03-02 09:03:00,392.4,
154,719,1,2011-03-09 10:12:00,377.6,
155,719,1,2011-03-16 15:20:00,399.8,
156,719,1,2011-03-23 08:15:00,336.0,
157,719,1,2011-03-31 07:57:00,364.6,
158,719,1,2011-04-08 07:53:00,323.5,
159,719,1,2011-04-18 08:13:00,371.5,
160,719,1,2011-04-28 14:54:00,358.2,
161,719,1,2011-11-15 08:40:00,373.7,
162,719,1,2011-11-24 07:40:00,388.9,
163,719,1,2011-12-01 07:42:00,329.1,
164,719,1,2011-12-08 06:27:00,368.1,
165,719,1,2011-12-14 11:06:00,330.4,
166,719,1,2011-12-22 06:22:00,435.5,
167,719,1,2011-12-29 07:20:00,404.9,
168,719,1,2012-01-05 14:10:00,393.9,
169,719,1,2012-01-12 09:11:00,422.4,
170,719,1,2012-01-18 11:53:00,367.9,
171,719,1,2012-01-25 13:24:00,420.9,
172,719,1,2012-02-01 06:38:00,453.0,
173,719,1,2012-02-08 10:57:00,436.2,
174,719,1,2012-02-15 17:05:00,446.0,
175,719,1,2012-02-22 11:34:00,437.0,
176,719,1,2012-02-29 08:06:00,398.7,
177,719,1,2012-03-07 08:28:00,378.5,
178,719,1,2012-03-13 08:48:00,123.0,
179,719,1,2012-03-21 10:52:00,604.5,
180,719,1,2012-03-28 06:44:00,334.8,
181,719,1,2012-04-04 08:50:00,336.7,
182,719,1,2012-04-17 07:54:00,544.7,
183,719,1,2012-04-27 07:39:00,312.5,
184,719,1,2012-11-07 11:54:00,383.0,
185,719,1,2012-11-15 13:45:00,257.2,
186,719,1,2012-11-22 09:33:00,293.0,
187,719,1,2012-12-01 10:05:00,428.2,
188,719,1,2012-12-07 09:23:00,341.4,
189,719,1,2012-12-14 12:21:00,428.6,
190,719,1,2012-12-22 08:24:00,464.5,
191,719,1,2012-12-29 08:18:00,457.0,
192,719,1,2013-01-05 14:09:00,421.8,
193,719,1,2013-01-12 07:43:00,500.3,
194,719,1,2013-01-17 07:25:00,336.9,
195,719,1,2013-01-24 08:35:00,464.8,
196,719,1,2013-01-31 09:11:00,482.6,
197,719,1,2013-02-07 13:57:00,461.7,
198,719,1,2013-02-14 08:26:00,364.8,
199,719,1,2013-02-21 10:35:00,519.2,
200,719,1,2013-03-01 08:28:00,509.9,
201,719,1,2013-03-08 08:25:00,412.1,
202,719,1,2013-03-15 08:30:00,430.6,
203,719,1,2013-03-22 07:04:00,351.0,
204,719,1,2013-03-29 10:03:00,319.7,
205,719,1,2013-04-04 09:25:00,338.8,
206,719,1,2013-04-15 09:00:00,520.1,
207,719,1,2013-04-25 08:59:00,423.1,
208,719,1,2013-11-05 09:16:00,589.0,
209,719,1,2013-11-15 08:13:00,394.4,
210,719,1,2013-11-26 10:56:00,399.2,
211,719,1,2013-12-03 07:53:00,328.4,
212,719,1,2013-12-10 10:34:00,354.0,
213,719,1,2013-12-17 11:03:00,356.2,
214,719,1,2013-12-24 07:17:00,350.2,
215,719,1,2013-12-30 08:30:00,347.5,
216,719,1,2014-01-06 15:18:00,362.1,
217,719,1,2014-01-14 07:24:00,488.0,
218,719,1,2014-01-21 07:43:00,462.7,
219,719,1,2014-01-28 11:56:00,445.9,
220,719,1,2014-02-04 09:12:00,421.3,
221,719,1,2014-02-10 10:27:00,381.7,
222,719,1,2014-02-17 12:23:00,383.8,
223,719,1,2014-02-24 10:29:00,428.9,
224,719,1,2014-03-03 07:26:00,349.5,
225,719,1,2014-03-11 07:39:00,492.7,
226,719,1,2014-03-18 10:27:00,394.5,
227,719,1,2014-03-25 06:49:00,383.7,
228,719,1,2014-04-01 06:19:00,186.9,
229,719,1,2014-04-14 07:45:00,540.3,
230,719,1,2014-04-28 06:42:00,474.7,
231,719,1,2014-11-05 10:21:00,410.0,
232,719,1,2014-11-14 09:34:00,268.1,
233,719,1,2014-11-25 10:06:00,423.8,
234,719,1,2014-12-01 07:43:00,308.0,
235,719,1,2014-12-08 11:44:00,350.5,
236,719,1,2014-12-15 08:24:00,388.4,
237,719,1,2014-12-22 10:10:00,428.9,
238,719,1,2014-12-29 12:19:00,412.1,
239,719,1,2015-01-05 12:42:00,358.3,
240,719,1,2015-01-12 09:23:00,400.7,
241,719,1,2015-01-19 06:27:00,391.1,
242,719,1,2015-01-26 09:18:00,445.9,
243,719,1,2015-02-02 09:36:00,416.6,
244,719,1,2015-02-09 07:52:00,394.0,
245,719,1,2015-02-16 06:06:00,424.8,
246,719,1,2015-02-23 08:26:00,400.7,
247,719,1,2015-03-02 06:06:00,373.8,
248,719,1,2015-03-09 07:19:00,377.0,
249,719,1,2015-03-16 06:37:00,359.7,
250,719,1,2015-03-26 08:51:00,455.6,
251,719,1,2015-04-03 09:06:00,260.7,
252,719,1,2015-04-16 08:02:00,497.4,
253,719,1,2015-04-30 06:05:00,420.7,
254,719,1,2015-11-05 13:01:00,522.8,
255,719,1,2015-11-12 05:45:00,256.5,
256,719,1,2015-11-18 07:12:00,245.5,
257,719,1,2015-11-28 09:52:00,481.2,
258,719,1,2015-12-08 11:32:00,537.0,
259,719,1,2015-12-15 09:38:00,351.2,
260,719,1,2015-12-22 12:25:00,369.6,
261,719,1,2015-12-29 10:12:00,439.0,
262,719,1,2016-01-05 15:17:00,401.2,
263,719,1,2016-01-12 11:28:00,425.2,
264,719,1,2016-01-19 13:26:00,460.4,
265,719,1,2016-01-26 11:29:00,503.0,
266,719,1,2016-02-02 10:08:00,515.5,
267,719,1,2016-02-09 12:15:00,465.1,
268,719,1,2016-02-16 10:43:00,465.6,
269,719,1,2016-02-23 12:49:00,483.5,
270,719,1,2016-03-01 09:58:00,472.7,
271,719,1,2016-03-08 09:03:00,426.7,
272,719,1,2016-03-15 10:56:00,442.1,
273,719,1,2016-03-23 08:31:00,394.5,
274,719,1,2016-03-30 08:04:00,399.3,
275,719,1,2016-04-06 07:32:00,286.3,
276,719,1,2016-04-19 08:50:00,532.8,
277,719,1,2016-04-27 09:43:00,287.4,
278,719,1,2016-11-09 13:16:00,393.7,
279,719,1,2016-11-16 07:18:00,402.5,
280,719,1,2016-11-24 10:53:00,435.2,
281,719,1,2016-12-01 08:42:00,410.1,
282,719,1,2016-12-08 12:32:00,358.1,
283,719,1,2016-12-15 13:21:00,478.1,
284,719,1,2016-12-22 09:13:00,438.8,
285,719,1,2016-12-29 14:55:00,432.1,
286,719,1,2017-01-04 08:07:00,351.0,
287,719,1,2017-01-11 07:17:00,460.4,
288,719,1,2017-01-17 09:04:00,447.6,
289,719,1,2017-01-24 10:48:00,484.1,
290,719,1,2017-01-31 09:48:00,469.2,
291,719,1,2017-02-07 11:10:00,469.0,
292,719,1,2017-02-14 11:32:00,436.9,
293,719,1,2017-02-21 11:19:00,404.7,
294,719,1,2017-02-28 08:56:00,388.0,
295,719,1,2017-03-07 07:24:00,414.5,
296,719,1,2017-03-14 10:08:00,394.3,
297,719,1,2017-03-21 08:36:00,335.4,
298,719,1,2017-03-28 11:00:00,332.6,
299,719,1,2017-04-04 07:28:00,337.4,
300,719,1,2017-04-13 13:04:00,314.4,
301,719,1,2017-04-27 09:57:00,460.1,
302,719,1,2017-11-10 12:37:00,290.4,
303,719,1,2017-11-16 11:30:00,244.5,
304,719,1,2017-11-25 12:50:00,459.4,
305,719,1,2017-12-02 07:54:00,408.2,
306,719,1,2017-12-08 12:09:00,389.1,
307,719,1,2017-12-15 15:11:00,408.0,
308,719,1,2017-12-22 11:17:00,455.0,
309,719,1,2017-12-29 07:52:00,424.1,
310,719,1,2018-01-05 11:49:00,364.5,
311,719,1,2018-01-12 11:31:00,465.1,
312,719,1,2018-01-18 07:30:00,377.0,
313,719,1,2018-01-25 06:09:00,494.3,
314,719,1,2018-01-31 07:23:00,401.1,
315,719,1,2018-02-07 08:43:00,476.4,
316,719,1,2018-02-14 10:40:00,433.6,
317,719,1,2018-02-21 11:27:00,459.9,
318,719,1,2018-02-28 09:04:00,442.6,
319,719,1,2018-03-06 10:06:00,369.5,
320,719,1,2018-03-13 09:39:00,400.7,
321,719,1,2018-03-20 06:39:00,384.8,
322,719,1,2018-03-27 07:34:00,331.6,
323,719,1,2018-04-02 10:19:00,255.9,
324,719,1,2018-04-16 09:57:00,637.5,
325,719,1,2018-04-26 10:26:00,318.0,
326,719,1,2018-11-15 06:35:00,479.7,
327,719,1,2018-11-26 09:28:00,567.0,
328,719,1,2018-12-06 08:47:00,490.5,
329,719,1,2018-12-13 08:26:00,471.7,
330,719,1,2018-12-20 07:31:00,457.2,
331,719,1,2018-12-27 13:36:00,458.4,
332,719,1,2019-01-03 07:35:00,378.0,
333,719,1,2019-01-09 09:27:00,468.3,
334,719,1,2019-01-16 13:29:00,444.1,
335,719,1,2019-01-22 12:42:00,397.3,
336,719,1,2019-01-29 08:52:00,442.3,
337,719,1,2019-02-05 10:49:00,458.7,
338,719,1,2019-02-12 09:46:00,484.5,
339,719,1,2019-02-19 08:56:00,455.7,
340,719,1,2019-02-26 09:27:00,391.9,
341,719,1,2019-03-05 09:32:00,416.7,
342,719,1,2019-03-12 09:30:00,343.4,
343,719,1,2019-03-19 07:43:00,359.3,
344,719,1,2019-03-28 09:33:00,489.7,
345,719,1,2019-04-04 08:08:00,360.8,
346,719,1,2019-04-10 11:00:00,266.6,
347,719,1,2019-04-23 14:48:00,413.7,
348,615,1,2015-11-10 11:31:00,443.9,
349,615,1,2015-11-16 06:13:00,155.2,
350,615,1,2015-11-24 06:43:00,217.0,
351,615,1,2015-12-01 12:18:00,277.5,
352,615,1,2015-12-08 10:43:00,289.1,
353,615,1,2015-12-15 07:32:00,250.8,
354,615,1,2015-12-22 09:10:00,282.4,
355,615,1,2015-12-29 11:58:00,362.2,
356,615,1,2016-01-05 13:25:00,367.5,
357,615,1,2016-01-12 05:56:00,382.3,
358,615,1,2016-01-19 09:29:00,416.7,
359,615,1,2016-01-26 12:45:00,394.1,
360,615,1,2016-02-02 08:18:00,399.2,
361,615,1,2016-02-09 08:01:00,384.5,
362,615,1,2016-02-16 09:04:00,375.7,
363,615,1,2016-02-23 09:51:00,364.4,
364,615,1,2016-03-01 09:07:00,391.8,
365,615,1,2016-03-08 15:04:00,377.3,
366,615,1,2016-03-15 10:10:00,305.9,
367,615,1,2016-03-23 05:59:00,302.9,
368,615,1,2016-03-31 06:15:00,292.7,
369,615,1,2016-04-06 05:38:00,168.8,
370,615,1,2016-04-14 06:46:00,203.4,
371,615,1,2016-04-25 06:13:00,235.0,
372,615,1,2016-11-07 10:04:00,317.3,
373,615,1,2016-11-15 13:25:00,347.7,
374,615,1,2016-11-22 07:51:00,283.3,
375,615,1,2016-11-30 07:22:00,443.3,
376,615,1,2016-12-08 08:29:00,402.7,
377,615,1,2016-12-15 11:54:00,450.9,
378,615,1,2016-12-22 07:58:00,402.9,
379,615,1,2016-12-29 11:26:00,435.5,
380,615,1,2017-01-04 05:57:00,359.8,
381,615,1,2017-01-11 10:20:00,438.8,
382,615,1,2017-01-17 09:57:00,411.7,
383,615,1,2017-01-24 05:58:00,436.0,
384,615,1,2017-01-31 06:37:00,438.6,
385,615,1,2017-02-07 10:23:00,435.0,
386,615,1,2017-02-14 08:24:00,376.0,
387,615,1,2017-02-21 07:26:00,420.5,
388,615,1,2017-02-28 07:53:00,429.9,
389,615,1,2017-03-07 08:44:00,371.4,
390,615,1,2017-03-14 07:43:00,347.1,
391,615,1,2017-03-21 07:14:00,303.9,
392,615,1,2017-03-28 06:54:00,294.5,
393,615,1,2017-04-04 07:56:00,279.4,
394,615,1,2017-04-13 12:48:00,274.8,
395,615,1,2017-04-24 09:34:00,263.9,
396,615,1,2017-11-09 11:32:00,199.5,
397,615,1,2017-11-16 14:05:00,211.6,
398,615,1,2017-11-27 15:44:00,521.8,
399,615,1,2017-12-02 06:45:00,233.2,
400,615,1,2017-12-08 09:02:00,334.0,
401,615,1,2017-12-15 14:22:00,366.2,
402,615,1,2017-12-22 08:31:00,393.8,
403,615,1,2017-12-29 08:17:00,379.7,
404,615,1,2018-01-05 12:45:00,390.5,
405,615,1,2018-01-12 08:33:00,357.1,
406,615,1,2018-01-18 05:27:00,315.5,
407,615,1,2018-01-25 10:48:00,429.6,
408,615,1,2018-01-31 07:46:00,392.7,
409,615,1,2018-02-07 09:41:00,430.5,
410,615,1,2018-02-14 06:15:00,392.0,
411,615,1,2018-02-21 08:00:00,422.9,
412,615,1,2018-02-28 06:26:00,395.5,
413,615,1,2018-03-06 08:15:00,323.1,
414,615,1,2018-03-13 06:16:00,324.0,
415,615,1,2018-03-20 05:29:00,330.5,
416,615,1,2018-03-27 08:40:00,268.9,
417,615,1,2018-04-05 10:57:00,251.5,
418,615,1,2018-04-16 08:33:00,355.1,
419,615,1,2018-04-26 08:25:00,126.1,
420,615,1,2018-11-16 14:02:00,377.7,
421,615,1,2018-11-27 15:12:00,406.5,
422,615,1,2018-12-06 06:19:00,360.3,
423,615,1,2018-12-13 06:21:00,438.5,
424,615,1,2018-12-20 05:57:00,400.2,
425,615,1,2018-12-27 10:49:00,427.8,
426,615,1,2019-01-03 06:01:00,423.8,
427,615,1,2019-01-09 06:44:00,415.3,
428,615,1,2019-01-16 07:31:00,426.5,
429,615,1,2019-01-22 06:19:00,403.1,
430,615,1,2019-01-29 06:51:00,431.6,
431,615,1,2019-02-05 06:39:00,445.0,
432,615,1,2019-02-12 06:46:00,482.1,
433,615,1,2019-02-19 06:18:00,432.5,
434,615,1,2019-02-26 06:11:00,341.0,
435,615,1,2019-03-05 07:16:00,341.5,
436,615,1,2019-03-12 07:18:00,264.3,
437,615,1,2019-03-19 06:23:00,313.5,
438,615,1,2019-03-28 11:34:00,398.3,
439,615,1,2019-04-04 10:12:00,308.2,
440,615,1,2019-04-10 08:06:00,197.3,
441,615,1,2019-04-18 14:09:00,159.2,
442,660,1,2018-11-22 06:44:00,348.3,
443,660,1,2018-12-07 08:03:00,239.6,
444,660,1,2018-12-21 12:25:00,382.8,
445,660,1,2019-01-03 08:49:00,321.4,
446,660,1,2019-01-16 13:47:00,351.1,
447,660,1,2019-01-30 12:37:00,362.4,
448,660,1,2019-02-13 09:44:00,400.7,
449,660,1,2019-02-27 12:33:00,312.7,
450,660,1,2019-03-14 07:38:00,283.1,
451,660,1,2019-03-27 11:21:00,222.2,
452,660,1,2019-04-11 15:05:00,211.7,
453,620,1,2014-04-28 07:00:00,135.9,
454,620,1,2014-11-17 08:53:00,114.4,
455,620,1,2014-12-17 14:17:00,244.1,
456,620,1,2015-01-15 09:08:00,272.7,
457,620,1,2015-02-13 08:40:00,276.4,
458,620,1,2015-03-13 12:58:00,239.8,
459,620,1,2015-04-09 12:05:00,124.4,
460,620,1,2015-11-24 13:43:00,123.4,
461,620,1,2015-12-24 14:13:00,240.4,
462,620,1,2016-01-22 11:27:00,296.6,
463,620,1,2016-02-18 13:43:00,284.3,
464,620,1,2016-03-16 11:16:00,222.4,
465,620,1,2016-04-14 08:38:00,172.8,
466,620,1,2016-11-14 09:05:00,280.9,
467,620,1,2016-12-15 14:54:00,280.8,
468,620,1,2017-01-13 10:26:00,281.1,
469,620,1,2017-02-09 14:26:00,302.1,
470,620,1,2017-03-10 10:35:00,244.4,
471,620,1,2017-04-06 14:51:00,176.7,
472,620,1,2017-11-14 07:27:00,145.2,
473,620,1,2017-12-14 14:48:00,316.3,
474,620,1,2018-01-11 12:19:00,299.4,
475,620,1,2018-02-08 14:01:00,323.4,
476,620,1,2018-03-07 12:06:00,298.7,
477,620,1,2018-04-04 09:15:00,192.1,
478,620,1,2018-11-16 09:57:00,93.7,
479,620,1,2018-12-13 11:35:00,251.0,
480,620,1,2019-01-11 15:21:00,384.5,
481,620,1,2019-02-07 12:28:00,348.9,
482,620,1,2019-03-07 09:06:00,294.7,
483,620,1,2019-04-04 12:18:00,252.7,
484,604,1,2015-12-07 09:49:00,352.2,
485,604,1,2015-12-16 07:47:00,86.2,
486,604,1,2015-12-25 08:41:00,158.3,
487,604,1,2016-01-06 09:51:00,234.9,
488,604,1,2016-01-18 09:25:00,225.3,
489,604,1,2016-02-01 08:23:00,248.8,
490,604,1,2016-02-16 09:44:00,253.0,
491,604,1,2016-03-02 08:58:00,274.7,
492,604,1,2016-03-17 08:49:00,211.1,
493,604,1,2016-04-01 07:47:00,139.9,
494,604,1,2016-04-21 07:58:00,133.0,
495,604,1,2016-11-02 07:12:00,184.1,
496,604,1,2016-11-15 08:32:00,125.2,
497,604,1,2016-11-29 07:09:00,208.6,
498,604,1,2016-12-14 09:21:00,243.6,
499,604,1,2016-12-28 13:27:00,245.6,
500,604,1,2017-01-09 05:26:00,212.4,
501,604,1,2017-01-20 10:55:00,220.6,
502,604,1,2017-01-31 08:18:00,204.9,
503,604,1,2017-02-08 10:01:00,145.0,
504,604,1,2017-02-20 09:52:00,200.2,
505,604,1,2017-03-02 09:14:00,170.1,
506,604,1,2017-03-13 08:40:00,153.6,
507,604,1,2017-03-23 12:05:00,140.4,
508,604,1,2017-04-12 09:24:00,187.7,
509,604,1,2017-11-14 13:18:00,97.4,
510,604,1,2017-11-28 13:37:00,176.5,
511,604,1,2017-12-12 12:13:00,183.1,
512,604,1,2017-12-26 06:49:00,204.5,
513,604,1,2018-01-09 09:58:00,228.3,
514,604,1,2018-01-23 10:42:00,199.5,
515,604,1,2018-02-06 11:49:00,253.3,
516,604,1,2018-02-19 10:37:00,197.1,
517,604,1,2018-03-06 10:03:00,232.8,
518,604,1,2018-03-20 09:52:00,172.7,
519,604,1,2018-03-30 08:02:00,73.8,
520,604,1,2018-04-20 09:33:00,158.3,
521,604,1,2018-11-13 08:36:00,71.1,
522,604,1,2018-11-27 09:45:00,133.1,
523,604,1,2018-12-11 07:39:00,162.8,
524,604,1,2018-12-25 07:38:00,208.9,
525,604,1,2019-01-08 11:10:00,220.9,
526,604,1,2019-01-21 07:04:00,187.1,
527,604,1,2019-02-05 07:08:00,225.8,
528,604,1,2019-02-19 07:34:00,250.4,
529,604,1,2019-03-05 07:53:00,175.1,
530,604,1,2019-03-19 10:59:00,137.1,
531,604,1,2019-04-10 12:27:00,214.4,
532,711,1,2012-11-14 06:40:00,131.6,
533,711,1,2012-12-06 06:04:00,100.2,
534,711,1,2012-12-31 06:11:00,170.2,
535,711,1,2013-01-21 06:15:00,212.2,
536,711,1,2013-02-13 05:53:00,233.3,
537,711,1,2013-03-12 05:34:00,233.9,
538,711,1,2013-04-01 05:18:00,112.5,
539,711,1,2013-11-25 11:03:00,117.1,
540,711,1,2013-12-16 12:16:00,113.7,
541,711,1,2014-01-03 05:28:00,124.7,
542,711,1,2014-01-23 09:06:00,174.2,
543,711,1,2014-02-13 09:52:00,185.7,
544,711,1,2014-03-06 06:33:00,186.5,
545,711,1,2014-03-26 08:53:00,124.3,
546,711,1,2014-04-22 08:47:00,109.1,
547,711,1,2014-11-13 06:00:00,100.3,
548,711,1,2014-12-04 12:49:00,147.2,
549,711,1,2014-12-25 14:18:00,211.3,
550,711,1,2015-01-15 13:32:00,123.0,
551,711,1,2015-02-04 13:30:00,143.3,
552,711,1,2015-02-25 11:51:00,109.7,
553,711,1,2015-03-18 11:41:00,98.0,
554,711,1,2015-04-14 09:54:00,64.9,
555,711,1,2015-11-11 15:51:00,108.3,
556,711,1,2015-12-03 11:32:00,110.2,
557,711,1,2015-12-24 08:46:00,151.5,
558,711,1,2016-01-14 13:27:00,219.4,
559,711,1,2016-02-04 10:14:00,250.0,
560,711,1,2016-02-25 10:03:00,219.8,
561,711,1,2016-03-18 05:49:00,227.5,
562,711,1,2016-04-07 07:06:00,98.4,
563,711,1,2016-11-10 05:47:00,234.9,
564,711,1,2016-12-01 14:27:00,356.2,
565,711,1,2016-12-14 05:09:00,247.6,
566,711,1,2016-12-28 05:41:00,300.7,
567,711,1,2017-01-10 07:19:00,235.9,
568,711,1,2017-01-24 05:01:00,311.4,
569,711,1,2017-02-06 05:24:00,262.6,
570,711,1,2017-02-20 05:31:00,239.7,
571,711,1,2017-03-06 05:25:00,218.1,
572,711,1,2017-03-21 06:01:00,204.6,
573,711,1,2017-04-03 07:00:00,139.3,
574,711,1,2017-11-28 15:36:00,333.5,
575,711,1,2017-12-12 05:45:00,264.5,
576,711,1,2017-12-26 05:44:00,321.3,
577,711,1,2018-01-04 04:54:00,144.4,
578,711,1,2018-01-15 05:17:00,252.1,
579,711,1,2018-01-30 05:54:00,357.2,
580,711,1,2018-02-09 05:19:00,255.9,
