date,windSpeed(m/s),humidity(%)
2011/4/29,3.7,56
2011/4/30,4.2,44
2011/5/1,6.5,84
2011/5/2,7.7,80
2011/5/3,5.3,71
2011/5/4,3.2,84
2011/5/5,3.6,70
2011/5/6,4.5,64
2011/5/7,6.8,80
2011/5/8,4.4,82
2011/5/9,3.7,60
2011/5/10,4,81
2011/5/11,3.6,67
2011/5/12,3.3,42
2011/5/13,7.7,71
2011/5/14,3.7,66
2011/5/15,4.9,70
2011/5/16,6.3,68
2011/5/17,2.6,68
2011/5/18,2.6,50
2011/5/19,3.3,67
2011/5/20,2.8,79
2011/5/21,1.9,92
2011/5/22,2.9,84
2011/5/23,3.7,82
2011/5/24,3.8,74
2011/5/25,2.3,74
2011/5/26,2.4,63
2011/5/27,4.9,61
2011/5/28,3.4,74
2011/5/29,1.6,82
2011/5/30,3.1,60
2011/5/31,2.7,57
2011/6/1,4.5,56
2011/6/2,6.1,68
2011/6/3,2.4,77
2011/6/4,3.9,82
2011/6/5,2.5,66
2011/6/6,1.9,77
2011/6/7,2.5,70
2011/6/8,3.8,58
2011/6/9,4.4,68
2011/6/10,3.5,77
2011/6/11,2.9,82
2011/6/12,4,84
2011/6/13,1.6,87
2011/6/14,2.2,92
2011/6/15,4.8,79
2011/6/16,2.6,70
2011/6/17,4.2,66
2011/6/18,2.2,78
2011/6/19,2.3,79
2011/6/20,2.1,73
2011/6/21,2.5,59
2011/6/22,2.5,74
2011/6/23,2.6,88
2011/6/24,4.7,79
2011/6/25,4.9,64
2011/6/26,1.6,58
2011/6/27,5.8,73
2011/6/28,5.2,72
2011/6/29,2.7,65
2011/6/30,2.1,72
2011/7/1,3.4,86
2011/7/2,2.3,82
2011/7/3,4.8,75
2011/7/4,5,84
2011/7/5,2.9,70
2011/7/6,2,70
2011/7/7,4.5,67
2011/7/8,4.4,84
2011/7/9,2,80
2011/7/10,2.1,89
2011/7/11,2.9,80
2011/7/12,2.6,73
2011/7/13,2,83
2011/7/14,1.9,90
2011/7/15,2.6,79
2011/7/16,3.2,87
2011/7/17,1.9,91
2011/7/18,3.3,91
2011/7/19,2.4,87
2011/7/20,2.5,70
2011/7/21,2.5,66
2011/7/22,5.2,63
2011/7/23,5.7,65
2011/7/24,2.1,70
2011/7/25,2.4,71
2011/7/26,2,77
2011/7/27,1.6,79
2011/7/28,2.3,74
2011/7/29,3,76
2011/7/30,2.3,79
2011/7/31,3.4,66
2011/8/1,2.1,70
2011/8/2,2.1,66
2011/8/3,2.8,64
2011/8/4,5.7,74
2011/8/5,3.2,76
2011/8/6,1.9,77
2011/8/7,2.4,75
2011/8/8,2.4,74
2011/8/9,1.9,74
2011/8/10,4,73
2011/8/11,4.1,53
2011/8/12,4.8,57
2011/8/13,3.6,60
2011/8/14,3.1,78
2011/8/15,2.3,89
2011/8/16,1.5,93
2011/8/17,2.6,78
2011/8/18,2.5,70
2011/8/19,1.8,68
2011/8/20,3.4,75
2011/8/21,4.5,71
2011/8/22,3.6,64
2011/8/23,2.3,79
2011/8/24,1.6,76
2011/8/25,2.2,81
2011/8/26,1.6,76
2011/8/27,1.5,65
2011/8/28,1.7,67
2011/8/29,2.8,67
2011/8/30,5.2,74
2011/8/31,4.2,74
2011/9/1,4.7,73
2011/9/2,2.1,92
2011/9/3,5.3,89
2011/9/4,5,87
2011/9/5,8,83
2011/9/6,3.9,89
2011/9/7,4.3,68
2011/9/8,3.1,54
2011/9/9,3.1,71
2011/9/10,3.6,68
2011/9/11,2.8,65
2011/9/12,1.6,90
2011/9/13,1.4,83
2011/9/14,1.6,75
2011/9/15,2.9,81
2011/9/16,2.7,76
2011/9/17,3.6,83
2011/9/18,4.4,83
2011/9/19,2.3,65
2011/9/20,1.5,64
2011/9/21,1,71
2011/9/22,4.5,76
2011/9/23,1.6,69
2011/9/24,1.9,73
2011/9/25,4.4,69
2011/9/26,4.8,73
2011/9/27,2.5,71
2011/9/28,2.8,64
2011/9/29,3.4,63
2011/9/30,3.6,81
2011/10/1,4.5,72
2011/10/2,3.6,60
2011/10/3,4,61
2011/10/4,2.7,60
2011/10/5,2.4,65
2011/10/6,3.1,82
2011/10/7,4.6,81
2011/10/8,1.7,74
2011/10/9,2.4,63
2011/10/10,3.3,76
2011/10/11,3.1,56
2011/10/12,3.3,69
2011/10/13,2.9,50
2011/10/14,2.9,57
2011/10/15,1.8,79
2011/10/16,5,66
2011/10/17,4.6,54
2011/10/18,2.5,59
2011/10/19,2.5,64
2011/10/20,1.4,65
2011/10/21,3.7,65
2011/10/22,3.1,87
2011/10/23,4.4,89
2011/10/24,3.2,80
2011/10/25,4.8,73
2011/10/26,2.5,67
2011/10/27,2.5,68
2011/10/28,2.8,73
2011/10/29,1.4,75
2011/10/30,3.6,75
2011/10/31,3.1,76
2011/11/1,1.9,63
2011/11/2,3.5,64
2011/11/3,2.8,60
2011/11/4,1.6,68
2011/11/5,1.5,76
2011/11/6,3.1,71
2011/11/7,3,73
2011/11/8,3.3,65
2011/11/9,1.8,65
2011/11/10,1.9,65
2011/11/11,1.7,69
2011/11/12,2,72
2011/11/13,3.1,62
2011/11/14,3.6,56
2011/11/15,3.8,58
2011/11/16,4.3,52
2011/11/17,3.7,67
2011/11/18,2.9,70
2011/11/19,4.2,89
2011/11/20,4.4,76
2011/11/21,2.1,78
2011/11/22,1.7,77
2011/11/23,3.3,68
2011/11/24,4.4,62
2011/11/25,3.5,59
2011/11/26,2.1,59
2011/11/27,2.8,79
2011/11/28,2.8,71
2011/11/29,4.6,70
2011/11/30,5.2,67
2011/12/1,4.3,63
2011/12/2,1.5,74
2011/12/3,2.1,83
2011/12/4,3.6,84
2011/12/5,4.6,69
2011/12/6,1.9,69
2011/12/7,3.2,63
2011/12/8,1.8,67
2011/12/9,2.3,64
2011/12/10,2.3,69
2011/12/11,2.8,76
2011/12/12,2.6,78
2011/12/13,3.4,62
2011/12/14,3.4,71
2011/12/15,3.8,72
2011/12/16,3.2,56
2011/12/17,3.1,60
2011/12/18,2.7,66
2011/12/19,2.2,64
2011/12/20,2.4,60
2011/12/21,1.6,66
2011/12/22,2.3,80
2011/12/23,3.3,67
2011/12/24,3.2,51
2011/12/25,3.6,59
2011/12/26,8.4,78
2011/12/27,4.8,70
2011/12/28,3.1,62
2011/12/29,2.4,71
2011/12/30,3.9,66
2011/12/31,3.1,71
2012/1/1,2.4,77
2012/1/2,2.4,79
2012/1/3,6.6,74
2012/1/4,4.8,67
2012/1/5,6.2,77
2012/1/6,1.9,83
2012/1/7,2.6,73
2012/1/8,1.4,76
2012/1/9,2.7,63
2012/1/10,2.5,73
2012/1/11,5.6,55
2012/1/12,2.9,65
2012/1/13,2.9,64
2012/1/14,4.9,49
2012/1/15,4.9,50
2012/1/16,3.3,61
2012/1/17,1.8,70
2012/1/18,1.8,66
2012/1/19,1.1,71
2012/1/20,2,64
2012/1/21,3.2,72
2012/1/22,4.7,84
2012/1/23,5.3,70
2012/1/24,3.4,60
2012/1/25,2,61
2012/1/26,2.8,53
2012/1/27,2.8,53
2012/1/28,4.9,63
2012/1/29,2.4,70
2012/1/30,1.6,63
2012/1/31,2.4,56
2012/2/1,2.3,63
2012/2/2,2.5,64
2012/2/3,2.6,64
2012/2/4,2.5,70
2012/2/5,2.8,59
2012/2/6,3.2,75
2012/2/7,2.6,83
2012/2/8,4.3,52
2012/2/9,3.2,51
2012/2/10,4.2,58
2012/2/11,3.6,61
2012/2/12,5.6,58
2012/2/13,3.6,56
2012/2/14,1.9,72
2012/2/15,4.7,74
2012/2/16,4.5,56
2012/2/17,2.1,53
2012/2/18,1.6,71
2012/2/19,1.3,71
2012/2/20,2.5,63
2012/2/21,5.9,59
2012/2/22,2.3,50
2012/2/23,3.6,81
2012/2/24,3.6,69
2012/2/25,2.2,74
2012/2/26,4,72
2012/2/27,4.7,67
2012/2/28,2.4,63
2012/2/29,3.1,61
2012/3/1,2.8,65
2012/3/2,4.5,51
2012/3/3,3.6,72
2012/3/4,3.3,67
2012/3/5,1.7,70
2012/3/6,1.9,81
2012/3/7,4.2,73
2012/3/8,2.7,75
2012/3/9,2.2,66
2012/3/10,1.6,65
2012/3/11,3.7,61
2012/3/12,2.3,57
2012/3/13,3.1,63
2012/3/14,3.5,64
2012/3/15,5.2,69
2012/3/16,2.9,49
2012/3/17,6,71
2012/3/18,5,80
2012/3/19,4.6,64
2012/3/20,3,64
2012/3/21,3.3,53
2012/3/22,3,69
2012/3/23,3.4,64
2012/3/24,1.9,82
2012/3/25,2.6,74
2012/3/26,3,63
2012/3/27,3,55
2012/3/28,2.8,63
2012/3/29,3.1,52
2012/3/30,6.5,57
2012/3/31,5,81
2012/4/1,5.4,57
2012/4/2,2.8,59
2012/4/3,3.7,82
2012/4/4,7.3,74
2012/4/5,4.4,44
2012/4/6,2.6,69
2012/4/7,2.3,74
2012/4/8,2.5,59
2012/4/9,5.8,72
2012/4/10,2.7,54
2012/4/11,6.1,71
2012/4/12,4.5,36
2012/4/13,5.2,68
2012/4/14,2.2,60
2012/4/15,2.7,70
2012/4/16,6,69
2012/4/17,3.2,83
2012/4/18,1.3,87
2012/4/19,2.1,70
2012/4/20,2.3,70
2012/4/21,2.6,58
2012/4/22,9.5,61
2012/4/23,6.8,79
2012/4/24,2.8,83
2012/4/25,2.8,78
2012/4/26,10.6,79
2012/4/27,3.5,61
2012/4/28,3.7,44
2012/4/29,4.8,53
2012/4/30,3.7,42
2012/5/1,4.3,50
2012/5/2,5.4,69
2012/5/3,8,81
2012/5/4,1.7,91
2012/5/5,2.8,80
2012/5/6,3.8,67
2012/5/7,3.7,75
2012/5/8,2.3,66
2012/5/9,3.3,75
2012/5/10,3.9,75
2012/5/11,4.4,64
2012/5/12,7.9,73
2012/5/13,6.3,56
2012/5/14,2.6,67
2012/5/15,4.8,78
2012/5/16,2.8,87
2012/5/17,2.2,70
2012/5/18,3.6,75
2012/5/19,4.9,73
2012/5/20,2.1,69
2012/5/21,2.9,70
2012/5/22,4.5,52
2012/5/23,2.8,63
2012/5/24,4.9,61
2012/5/25,2.9,68
2012/5/26,4.8,74
2012/5/27,5.7,74
2012/5/28,5.7,66
2012/5/29,3.8,76
2012/5/30,3.6,81
2012/5/31,2.7,75
2012/6/1,3.3,84
2012/6/2,2.3,73
2012/6/3,3.5,72
2012/6/4,2.5,68
2012/6/5,2.4,63
2012/6/6,3.1,73
2012/6/7,2.3,83
2012/6/8,3,75
2012/6/9,6.2,73
2012/6/10,3.6,76
2012/6/11,3.8,78
2012/6/12,5.3,62
2012/6/13,4.7,61
2012/6/14,3.2,68
2012/6/15,2.1,64
2012/6/16,5.8,70
2012/6/17,3.2,87
2012/6/18,3.6,82
2012/6/19,5.8,73
2012/6/20,4.1,79
2012/6/21,2.3,71
2012/6/22,1.9,88
2012/6/23,3.2,83
2012/6/24,3.3,77
2012/6/25,2.3,76
2012/6/26,1.9,69
2012/6/27,2.4,60
2012/6/28,2.4,48
2012/6/29,1.8,58
2012/6/30,4.5,60
2012/7/1,8.2,54
2012/7/2,6,75
2012/7/3,3.5,74
2012/7/4,2,77
2012/7/5,1.9,81
2012/7/6,3,80
2012/7/7,2.7,74
2012/7/8,2,77
2012/7/9,2.5,84
2012/7/10,3.2,77
2012/7/11,2.9,73
2012/7/12,3.4,93
2012/7/13,4.1,76
2012/7/14,4.4,78
2012/7/15,2.2,75
2012/7/16,2.6,80
2012/7/17,3.2,73
2012/7/18,3.2,69
2012/7/19,4.2,65
2012/7/20,3,68
2012/7/21,2.3,71
2012/7/22,2.3,73
2012/7/23,3.3,71
2012/7/24,3.2,75
2012/7/25,3.2,77
2012/7/26,2.5,81
2012/7/27,3.7,67
2012/7/28,3.2,69
2012/7/29,2.5,72
2012/7/30,3.7,67
2012/7/31,3,74
2012/8/1,2.8,87
2012/8/2,4.2,82
2012/8/3,2.8,75
2012/8/4,5.5,73
2012/8/5,2,84
2012/8/6,4,84
2012/8/7,5.4,71
2012/8/8,3.4,73
2012/8/9,4.3,67
2012/8/10,2,79
2012/8/11,1.8,80
2012/8/12,3.7,73
2012/8/13,2.9,87
2012/8/14,3.2,65
2012/8/15,5.2,62
2012/8/16,4.9,87
2012/8/17,1.4,82
2012/8/18,1.5,79
2012/8/19,4.9,77
2012/8/20,2.4,88
2012/8/21,3.5,69
2012/8/22,4.7,69
2012/8/23,3.5,81
2012/8/24,1.3,81
2012/8/25,2.2,79
2012/8/26,2.5,72
2012/8/27,2.7,77
2012/8/28,2.2,77
2012/8/29,6.6,79
2012/8/30,4.6,60
2012/8/31,2.1,67
2012/9/1,4.6,72
2012/9/2,4.7,70
2012/9/3,4.9,69
2012/9/4,5.5,72
2012/9/5,4.7,63
2012/9/6,3.9,81
2012/9/7,1.6,61
2012/9/8,2.3,55
2012/9/9,4.3,90
2012/9/10,1.7,90
2012/9/11,1.1,89
2012/9/12,1.7,79
2012/9/13,2.5,74
2012/9/14,2,71
2012/9/15,3.4,74
2012/9/16,3.1,82
2012/9/17,4.2,80
2012/9/18,5.5,76
2012/9/19,3.6,76
2012/9/20,3.1,69
2012/9/21,1.8,64
2012/9/22,1.7,66
2012/9/23,1.9,71
2012/9/24,1.9,70
2012/9/25,3.7,80
2012/9/26,2.1,75
2012/9/27,3.4,76
2012/9/28,4.4,68
2012/9/29,4.3,70
2012/9/30,2.7,74
2012/10/1,4,81
2012/10/2,1.8,72
2012/10/3,1.9,78
2012/10/4,1.5,73
2012/10/5,1.8,70
2012/10/6,2.7,69
2012/10/7,4.2,56
2012/10/8,1.8,64
2012/10/9,1.7,64
2012/10/10,4,72
2012/10/11,4.3,80
2012/10/12,1.9,68
2012/10/13,2.5,75
2012/10/14,4.2,76
2012/10/15,3.1,60
2012/10/16,3.3,55
2012/10/17,4.3,79
2012/10/18,4.1,56
2012/10/19,3.4,55
2012/10/20,3.3,62
2012/10/21,4.5,60
2012/10/22,3.6,59
2012/10/23,6.8,75
2012/10/24,5.6,62
2012/10/25,3.1,69
2012/10/26,4.1,69
2012/10/27,3.7,74
2012/10/28,8.9,75
2012/10/29,4,69
2012/10/30,2,78
2012/10/31,3.7,74
2012/11/1,1.5,82
2012/11/2,5.1,84
2012/11/3,5.8,72
2012/11/4,7.6,81
2012/11/5,2.1,73
2012/11/6,5,82
2012/11/7,2.2,92
2012/11/8,1.9,84
2012/11/9,2.8,76
2012/11/10,4,61
2012/11/11,3.2,65
2012/11/12,5.9,82
2012/11/13,3.3,61
2012/11/14,2.1,79
2012/11/15,3,58
2012/11/16,2.4,62
2012/11/17,2.4,85
2012/11/18,6.5,81
2012/11/19,1.8,71
2012/11/20,1.8,76
2012/11/21,4.2,53
2012/11/22,1.6,67
2012/11/23,3.6,68
2012/11/24,3.8,50
2012/11/25,3,53
2012/11/26,2.5,85
2012/11/27,5.4,81
2012/11/28,4.4,72
2012/11/29,2.7,62
2012/11/30,1.6,80
2012/12/1,3.4,61
2012/12/2,3,74
2012/12/3,3.5,69
2012/12/4,5.9,78
2012/12/5,2.9,62
2012/12/6,4.3,64
2012/12/7,2.8,62
2012/12/8,3.5,70
2012/12/9,2.7,60
2012/12/10,3.1,69
2012/12/11,2.3,86
2012/12/12,1.8,86
2012/12/13,1.6,74
2012/12/14,2.6,74
2012/12/15,2,69
2012/12/16,2.5,85
2012/12/17,1.9,63
2012/12/18,3.9,88
2012/12/19,2.9,59
2012/12/20,3.8,59
2012/12/21,3,53
2012/12/22,3.8,77
2012/12/23,3.4,68
