customer_id,supplied_at,volume,size
301.0,2021-12-14 10:16:00,206.8,198
301.0,2021-12-20 10:11:00,145.2,198
301.0,2021-12-29 08:40:00,324.7,198
301.0,2022-01-05 13:56:00,272.9,198
301.0,2022-01-11 13:33:00,218.1,198
301.0,2022-01-20 16:17:00,327.6,198
301.0,2022-01-27 09:27:00,269.7,198
301.0,2022-02-02 14:25:00,277.1,198
301.0,2022-02-11 13:48:00,309.7,198
301.0,2022-02-18 15:04:00,249.4,198
301.0,2022-02-25 16:14:00,281.5,198
301.0,2022-03-02 16:07:00,159.4,198
301.0,2022-03-10 13:49:00,250.5,198
311.0,2020-11-06 16:57:00,297.4,198
311.0,2020-11-16 09:34:00,342.9,198
311.0,2020-11-26 08:49:00,424.2,198
311.0,2020-12-04 10:04:00,416.2,198
311.0,2020-12-11 15:45:00,392.6,198
311.0,2020-12-18 11:30:00,427.4,198
311.0,2020-12-25 10:53:00,447.8,198
311.0,2020-12-30 08:51:00,303.1,198
311.0,2021-01-07 08:17:00,603.5,198
311.0,2021-01-14 17:29:00,486.2,198
311.0,2021-01-20 09:46:00,371.7,198
311.0,2021-01-27 09:40:00,407.2,198
311.0,2021-02-03 13:56:00,467.7,198
311.0,2021-02-12 08:51:00,312.7,198
311.0,2021-02-20 08:21:00,418.3,198
311.0,2021-02-27 08:41:00,396.6,198
311.0,2021-03-08 13:49:00,428.5,198
311.0,2021-03-17 14:26:00,441.8,198
311.0,2021-03-27 14:52:00,368.7,198
311.0,2021-04-10 15:02:00,328.8,198
311.0,2021-04-26 10:06:00,344.8,198
311.0,2021-11-08 14:07:00,250.0,198
311.0,2021-11-26 14:18:00,529.0,198
311.0,2021-12-06 10:09:00,398.3,198
311.0,2021-12-14 10:21:00,346.3,198
311.0,2021-12-20 10:15:00,290.2,198
311.0,2021-12-29 08:44:00,518.6,198
311.0,2022-01-05 14:05:00,460.2,198
311.0,2022-01-11 13:38:00,368.6,198
311.0,2022-01-20 16:21:00,471.9,198
311.0,2022-01-27 09:32:00,354.2,198
311.0,2022-02-02 14:29:00,376.7,198
311.0,2022-02-11 13:39:00,522.0,198
311.0,2022-02-18 15:07:00,391.7,198
311.0,2022-02-25 16:20:00,423.7,198
311.0,2022-03-02 16:11:00,256.8,198
311.0,2022-03-10 13:55:00,326.5,198
381.0,2020-11-06 17:12:00,72.0,446
381.0,2020-11-20 09:05:00,116.3,446
381.0,2020-11-30 15:26:00,116.6,446
381.0,2020-12-09 09:52:00,119.7,446
381.0,2020-12-18 10:50:00,150.0,446
381.0,2020-12-29 11:10:00,204.6,446
381.0,2021-01-05 13:23:00,157.1,446
381.0,2021-01-16 14:54:00,297.5,446
381.0,2021-01-25 09:15:00,226.7,446
381.0,2021-02-03 09:41:00,157.5,446
381.0,2021-02-10 09:31:00,199.3,446
381.0,2021-02-18 09:37:00,116.7,446
381.0,2021-02-27 08:56:00,137.6,446
381.0,2021-03-09 09:39:00,162.0,446
381.0,2021-03-23 08:46:00,123.0,446
381.0,2021-04-15 10:18:00,111.8,446
381.0,2021-11-15 10:12:00,100.5,446
381.0,2021-11-29 09:05:00,125.6,446
381.0,2021-12-09 13:25:00,107.7,446
381.0,2021-12-22 16:15:00,173.3,446
381.0,2021-12-29 09:07:00,176.8,446
381.0,2022-01-06 13:02:00,187.6,446
381.0,2022-01-17 09:11:00,213.4,446
381.0,2022-01-22 13:01:00,141.8,446
381.0,2022-02-01 13:27:00,276.9,446
381.0,2022-02-12 08:24:00,175.6,446
381.0,2022-02-28 09:00:00,233.6,446
381.0,2022-03-08 14:44:00,107.0,446
411.0,2020-11-16 10:00:00,176.1,904
411.0,2020-11-26 08:36:00,170.0,904
411.0,2020-12-03 11:20:00,157.0,904
411.0,2020-12-12 11:17:00,230.8,904
411.0,2020-12-18 11:45:00,168.3,904
411.0,2020-12-26 08:55:00,273.5,904
411.0,2021-01-04 09:26:00,324.3,904
411.0,2021-01-14 16:56:00,364.5,904
411.0,2021-01-20 10:02:00,172.3,904
411.0,2021-01-30 14:01:00,379.1,904
411.0,2021-02-08 09:41:00,324.8,904
411.0,2021-02-15 09:05:00,204.5,904
411.0,2021-02-25 08:59:00,305.3,904
411.0,2021-03-04 09:36:00,235.4,904
411.0,2021-03-13 08:55:00,239.1,904
411.0,2021-03-23 09:05:00,215.6,904
411.0,2021-04-05 08:19:00,195.6,904
411.0,2021-04-23 11:31:00,263.4,904
411.0,2021-11-08 15:18:00,208.9,904
411.0,2021-11-26 14:28:00,212.9,904
411.0,2021-12-06 10:29:00,202.1,904
411.0,2021-12-14 10:30:00,176.2,904
411.0,2021-12-22 11:59:00,227.3,904
411.0,2021-12-29 08:27:00,224.8,904
411.0,2022-01-05 12:56:00,289.3,904
411.0,2022-01-12 12:23:00,250.3,904
411.0,2022-01-20 16:04:00,270.4,904
411.0,2022-01-27 09:53:00,195.4,904
411.0,2022-02-02 15:09:00,190.4,904
411.0,2022-02-11 13:08:00,326.3,904
411.0,2022-02-18 15:12:00,221.9,904
411.0,2022-02-25 11:24:00,226.4,904
411.0,2022-03-02 15:57:00,142.6,904
411.0,2022-03-10 14:17:00,236.8,904
451.0,2020-11-20 09:51:00,94.7,446
451.0,2020-12-03 14:09:00,161.6,446
451.0,2020-12-18 16:22:00,226.6,446
451.0,2020-12-28 16:22:00,166.6,446
451.0,2021-01-12 08:23:00,284.6,446
451.0,2021-01-25 10:05:00,202.4,446
451.0,2021-02-06 08:32:00,189.1,446
451.0,2021-02-16 11:06:00,140.9,446
451.0,2021-03-17 08:59:00,315.6,446
451.0,2021-04-16 08:58:00,217.6,446
451.0,2021-11-02 14:39:00,149.0,446
451.0,2021-11-15 15:43:00,35.9,446
451.0,2021-12-06 11:27:00,195.8,446
451.0,2021-12-20 09:32:00,127.4,446
451.0,2021-12-29 08:03:00,171.8,446
451.0,2022-01-05 12:12:00,121.0,446
451.0,2022-01-20 15:19:00,232.4,446
451.0,2022-01-31 08:51:00,179.7,446
451.0,2022-02-05 15:23:00,85.2,446
451.0,2022-02-26 11:07:00,306.3,446
451.0,2022-03-10 15:32:00,147.2,446
611.0,2020-11-20 14:02:00,80.8,198
611.0,2020-12-15 10:49:00,181.7,198
611.0,2020-12-24 10:40:00,75.9,198
611.0,2021-01-07 10:48:00,215.4,198
611.0,2021-01-22 08:53:00,177.5,198
611.0,2021-02-06 12:16:00,186.9,198
611.0,2021-02-19 15:18:00,125.6,198
611.0,2021-03-10 08:05:00,221.6,198
611.0,2021-04-06 11:32:00,115.5,198
611.0,2021-11-22 08:08:00,104.6,198
611.0,2021-12-06 12:34:00,72.3,198
611.0,2021-12-21 13:53:00,105.5,198
611.0,2022-01-07 13:14:00,198.2,198
611.0,2022-01-22 09:22:00,144.9,198
611.0,2022-02-09 18:03:00,194.9,198
611.0,2022-03-03 09:55:00,191.4,198
621.0,2020-11-20 13:58:00,94.7,400
621.0,2020-12-04 14:41:00,129.8,400
621.0,2020-12-15 10:54:00,96.1,400
621.0,2020-12-24 10:36:00,128.1,400
621.0,2021-01-07 10:53:00,249.7,400
621.0,2021-01-22 08:57:00,239.3,400
621.0,2021-02-06 12:19:00,229.3,400
621.0,2021-02-19 15:24:00,164.0,400
621.0,2021-03-10 08:12:00,255.2,400
621.0,2021-04-06 11:34:00,111.9,400
621.0,2021-11-01 11:11:00,51.1,400
621.0,2021-11-22 08:14:00,71.5,400
621.0,2021-12-06 12:41:00,108.3,400
621.0,2021-12-21 13:48:00,161.5,400
621.0,2022-01-07 13:22:00,270.4,400
621.0,2022-01-22 09:28:00,219.6,400
621.0,2022-02-09 18:13:00,280.8,400
621.0,2022-03-03 10:01:00,281.9,400
811.0,2020-12-01 16:06:00,26.5,492
811.0,2020-12-25 14:37:00,149.2,492
811.0,2021-01-07 10:31:00,277.1,492
811.0,2021-01-19 14:58:00,242.1,492
811.0,2021-01-29 11:07:00,163.0,492
811.0,2021-02-13 08:38:00,232.7,492
811.0,2021-02-19 14:46:00,75.5,492
811.0,2021-03-04 09:24:00,212.8,492
811.0,2021-03-22 08:28:00,103.9,492
811.0,2021-12-15 07:08:00,117.7,492
811.0,2021-12-28 12:18:00,263.0,492
811.0,2022-01-05 13:07:00,194.3,492
811.0,2022-01-19 13:08:00,262.9,492
811.0,2022-01-29 12:47:00,176.5,492
811.0,2022-02-11 12:59:00,242.1,492
811.0,2022-03-04 11:14:00,323.7,492
861.0,2020-11-13 15:25:00,178.6,446
861.0,2020-11-24 07:55:00,171.2,446
861.0,2020-12-04 14:47:00,223.5,446
861.0,2020-12-15 10:25:00,270.0,446
861.0,2020-12-24 10:16:00,269.6,446
861.0,2021-01-03 09:13:00,196.5,446
861.0,2021-01-07 10:39:00,202.1,446
861.0,2021-01-17 12:39:00,308.2,446
861.0,2021-01-27 10:08:00,281.9,446
861.0,2021-02-04 13:02:00,240.2,446
861.0,2021-02-13 09:08:00,270.6,446
861.0,2021-02-22 15:19:00,216.2,446
861.0,2021-03-02 09:12:00,219.8,446
861.0,2021-03-10 07:44:00,206.9,446
861.0,2021-03-22 08:39:00,216.2,446
861.0,2021-04-06 11:26:00,136.0,446
861.0,2021-04-21 10:09:00,124.2,446
861.0,2021-11-01 10:46:00,144.6,446
861.0,2021-11-22 07:51:00,226.7,446
861.0,2021-12-06 12:17:00,279.0,446
861.0,2021-12-16 14:11:00,194.1,446
861.0,2021-12-25 12:24:00,208.3,446
861.0,2022-01-05 13:17:00,287.8,446
861.0,2022-01-14 16:17:00,265.4,446
861.0,2022-01-24 17:34:00,289.6,446
861.0,2022-02-03 12:11:00,293.4,446
861.0,2022-02-14 13:57:00,332.9,446
861.0,2022-02-25 12:22:00,301.4,446
861.0,2022-03-07 08:57:00,242.6,446
861.0,2022-03-17 08:58:00,202.4,446
881.0,2020-11-05 14:51:00,136.1,446
881.0,2020-11-18 12:51:00,167.2,446
881.0,2020-11-26 08:49:00,128.4,446
881.0,2020-12-04 12:09:00,189.1,446
881.0,2020-12-15 10:35:00,249.0,446
881.0,2020-12-24 09:57:00,239.5,446
881.0,2021-01-03 09:07:00,279.1,446
881.0,2021-01-14 09:28:00,344.3,446
881.0,2021-01-22 09:05:00,245.9,446
881.0,2021-02-02 17:24:00,301.2,446
881.0,2021-02-13 08:52:00,291.5,446
881.0,2021-02-19 15:08:00,106.8,446
881.0,2021-03-01 11:02:00,253.5,446
881.0,2021-03-09 09:12:00,180.2,446
881.0,2021-03-18 10:41:00,131.5,446
881.0,2021-03-30 08:35:00,214.5,446
881.0,2021-04-13 08:56:00,186.5,446
881.0,2021-04-26 11:31:00,163.5,446
881.0,2021-11-04 10:17:00,145.9,446
881.0,2021-11-10 08:59:00,88.1,446
881.0,2021-11-22 07:37:00,184.4,446
881.0,2021-12-01 11:00:00,176.9,446
881.0,2021-12-10 11:53:00,188.5,446
881.0,2021-12-17 12:35:00,149.8,446
881.0,2021-12-25 11:37:00,222.8,446
881.0,2022-01-05 13:25:00,284.8,446
881.0,2022-01-14 16:06:00,237.1,446
881.0,2022-01-24 17:18:00,290.9,446
881.0,2022-02-03 12:20:00,272.1,446
881.0,2022-02-14 14:05:00,289.7,446
881.0,2022-02-24 18:53:00,281.2,446
881.0,2022-03-07 08:48:00,257.4,446
881.0,2022-03-17 09:06:00,214.1,446
941.0,2020-11-25 15:16:00,153.9,446
941.0,2020-12-10 09:31:00,141.5,446
941.0,2020-12-25 07:24:00,221.7,446
941.0,2021-01-06 11:11:00,212.3,446
941.0,2021-01-21 16:15:00,271.2,446
941.0,2021-02-03 12:20:00,191.5,446
941.0,2021-02-17 13:52:00,204.7,446
941.0,2021-03-02 09:56:00,161.3,446
941.0,2021-03-22 09:22:00,154.1,446
941.0,2021-11-26 10:47:00,119.7,446
941.0,2021-12-15 07:28:00,153.0,446
941.0,2021-12-29 10:56:00,190.9,446
941.0,2022-01-22 10:36:00,409.5,446
941.0,2022-02-09 12:46:00,333.9,446
941.0,2022-02-26 10:16:00,276.7,446
961.0,2020-11-13 16:03:00,101.5,446
961.0,2020-11-30 11:20:00,106.4,446
961.0,2020-12-17 16:06:00,189.7,446
961.0,2020-12-28 12:49:00,116.7,446
961.0,2021-01-15 15:45:00,280.2,446
961.0,2021-01-29 09:29:00,193.2,446
961.0,2021-02-17 13:52:00,254.9,446
961.0,2021-03-09 09:54:00,210.3,446
961.0,2021-04-05 13:58:00,111.3,446
961.0,2021-11-18 14:25:00,85.8,446
961.0,2021-12-07 10:34:00,84.8,446
961.0,2021-12-25 13:01:00,157.9,446
961.0,2022-01-13 12:21:00,263.1,446
961.0,2022-01-28 13:09:00,202.0,446
961.0,2022-02-18 11:31:00,239.4,446
1021.0,2020-11-11 14:17:00,118.8,492
1021.0,2020-11-20 13:46:00,122.1,492
1021.0,2020-11-30 13:33:00,157.5,492
1021.0,2020-12-14 10:59:00,284.7,492
1021.0,2020-12-25 14:11:00,292.1,492
1021.0,2021-01-05 12:02:00,318.4,492
1021.0,2021-01-15 14:44:00,283.2,492
1021.0,2021-01-26 13:34:00,284.2,492
1021.0,2021-02-05 14:42:00,227.9,492
1021.0,2021-02-16 09:21:00,240.6,492
1021.0,2021-02-26 11:21:00,211.5,492
1021.0,2021-03-10 09:00:00,280.3,492
1021.0,2021-03-22 10:23:00,203.7,492
1021.0,2021-04-06 11:47:00,148.0,492
1021.0,2021-04-21 10:45:00,173.6,492
1021.0,2021-11-10 09:34:00,72.5,492
1021.0,2021-11-29 12:34:00,188.1,492
1021.0,2021-12-10 13:18:00,166.6,492
1021.0,2021-12-20 14:15:00,189.3,492
1021.0,2021-12-28 13:03:00,182.6,492
1021.0,2022-01-07 13:46:00,235.4,492
1021.0,2022-01-18 14:22:00,267.4,492
1021.0,2022-01-29 13:34:00,253.4,492
1021.0,2022-02-09 17:42:00,281.2,492
1021.0,2022-02-24 20:05:00,343.6,492
1021.0,2022-03-10 15:10:00,247.4,492
1051.0,2020-11-16 12:09:00,820.9,446
1051.0,2020-11-26 11:15:00,771.0,446
1051.0,2020-12-03 13:53:00,657.6,446
1051.0,2020-12-14 11:27:00,988.2,446
1051.0,2020-12-24 14:15:00,1066.2,446
1051.0,2020-12-31 09:24:00,737.0,446
1051.0,2021-01-07 11:14:00,788.0,446
1051.0,2021-01-17 13:26:00,1048.5,446
1051.0,2021-01-26 14:13:00,821.1,446
1051.0,2021-02-04 11:51:00,968.8,446
1051.0,2021-02-13 11:05:00,867.3,446
1051.0,2021-02-24 14:06:00,987.3,446
1051.0,2021-03-05 11:16:00,857.3,446
1051.0,2021-03-15 16:30:00,774.4,446
1051.0,2021-03-24 10:01:00,479.7,446
1051.0,2021-04-06 12:01:00,773.9,446
1051.0,2021-04-16 10:07:00,632.8,446
1051.0,2021-04-28 10:20:00,657.3,446
1051.0,2021-11-05 10:18:00,435.4,446
1051.0,2021-11-19 11:33:00,921.7,446
1051.0,2021-11-29 11:17:00,904.0,446
1051.0,2021-12-10 14:40:00,862.4,446
1051.0,2021-12-20 14:33:00,985.0,446
1051.0,2021-12-28 13:37:00,898.8,446
1051.0,2022-01-07 14:16:00,1081.0,446
1051.0,2022-01-18 14:45:00,1176.7,446
1051.0,2022-01-26 11:23:00,890.1,446
1051.0,2022-02-04 16:13:00,1003.4,446
1051.0,2022-02-14 15:48:00,1051.8,446
1051.0,2022-02-25 12:52:00,1166.7,446
1051.0,2022-03-07 09:58:00,957.1,446
1051.0,2022-03-17 11:19:00,816.1,446
1061.0,2020-11-19 13:58:00,173.8,492
1061.0,2020-11-30 13:27:00,180.8,492
1061.0,2020-12-14 10:53:00,292.8,492
1061.0,2020-12-25 14:04:00,305.9,492
1061.0,2021-01-05 11:55:00,302.8,492
1061.0,2021-01-15 14:36:00,319.9,492
1061.0,2021-01-26 13:25:00,325.0,492
1061.0,2021-02-05 14:34:00,269.8,492
1061.0,2021-02-16 09:16:00,285.1,492
1061.0,2021-02-26 11:15:00,238.4,492
1061.0,2021-03-10 08:51:00,278.8,492
1061.0,2021-03-22 10:17:00,196.9,492
1061.0,2021-04-06 11:43:00,125.0,492
1061.0,2021-04-22 07:47:00,177.3,492
1061.0,2021-11-10 09:29:00,90.6,492
1061.0,2021-11-29 12:29:00,211.7,492
1061.0,2021-12-10 13:13:00,178.2,492
1061.0,2021-12-20 14:08:00,200.6,492
1061.0,2021-12-28 12:55:00,198.1,492
1061.0,2022-01-07 13:38:00,260.5,492
1061.0,2022-01-18 14:13:00,271.7,492
1061.0,2022-01-29 13:27:00,266.0,492
1061.0,2022-02-10 14:28:00,314.7,492
1061.0,2022-02-24 19:57:00,325.8,492
1061.0,2022-03-10 15:03:00,271.2,492
1091.0,2020-11-25 15:04:00,305.3,446
1091.0,2020-12-15 11:06:00,324.1,446
1091.0,2021-01-04 19:05:00,457.6,446
1091.0,2021-01-22 11:46:00,370.7,446
1091.0,2021-02-10 11:58:00,387.4,446
1091.0,2021-03-02 11:05:00,389.7,446
1091.0,2021-03-22 10:10:00,280.6,446
1091.0,2021-11-29 12:21:00,347.3,446
1091.0,2021-12-23 12:57:00,408.9,446
1091.0,2022-01-13 12:46:00,505.4,446
1091.0,2022-02-02 13:50:00,423.6,446
1091.0,2022-02-26 12:22:00,445.1,446
1101.0,2020-11-25 14:50:00,167.5,446
1101.0,2020-12-14 11:57:00,216.6,446
1101.0,2020-12-29 11:07:00,219.8,446
1101.0,2021-01-12 10:55:00,183.7,446
1101.0,2021-01-27 10:56:00,165.2,446
1101.0,2021-02-10 11:39:00,161.7,446
1101.0,2021-02-25 14:58:00,131.7,446
1101.0,2021-03-15 17:05:00,152.9,446
1101.0,2021-04-13 11:13:00,89.2,446
1101.0,2021-11-17 13:56:00,100.6,446
1101.0,2021-12-03 14:59:00,111.3,446
1101.0,2021-12-23 13:18:00,223.6,446
1101.0,2022-01-17 20:30:00,257.5,446
1101.0,2022-02-07 16:55:00,242.4,446
1101.0,2022-03-01 11:21:00,222.2,446
1181.0,2020-11-25 14:39:00,170.4,446
1181.0,2020-12-14 12:04:00,204.2,446
1181.0,2020-12-29 11:41:00,199.0,446
1181.0,2021-01-12 10:14:00,222.5,446
1181.0,2021-01-27 11:04:00,193.7,446
1181.0,2021-02-10 11:46:00,194.5,446
1181.0,2021-02-25 15:08:00,178.9,446
1181.0,2021-03-15 14:16:00,197.1,446
1181.0,2021-04-05 14:21:00,128.5,446
1181.0,2021-11-17 14:34:00,73.0,446
1181.0,2021-12-03 15:23:00,75.8,446
1181.0,2021-12-22 14:27:00,168.0,446
1181.0,2022-01-19 14:10:00,269.1,446
1181.0,2022-02-07 17:17:00,183.0,446
1181.0,2022-03-04 15:05:00,277.0,446
1191.0,2020-11-11 15:13:00,138.0,400
1191.0,2020-11-24 08:52:00,173.5,400
1191.0,2020-12-01 15:29:00,122.7,400
1191.0,2020-12-11 16:09:00,203.8,400
1191.0,2020-12-21 10:27:00,264.7,400
1191.0,2020-12-29 11:36:00,220.4,400
1191.0,2021-01-07 15:17:00,258.0,400
1191.0,2021-01-15 13:57:00,243.6,400
1191.0,2021-01-26 14:38:00,321.6,400
1191.0,2021-02-05 15:04:00,298.5,400
1191.0,2021-02-12 15:16:00,196.3,400
1191.0,2021-02-24 14:32:00,302.9,400
1191.0,2021-03-05 11:40:00,221.8,400
1191.0,2021-03-15 14:42:00,200.6,400
1191.0,2021-03-24 10:32:00,98.6,400
1191.0,2021-04-06 13:54:00,166.9,400
1191.0,2021-04-15 16:46:00,126.7,400
1191.0,2021-11-05 10:40:00,113.6,400
1191.0,2021-11-17 14:24:00,115.1,400
1191.0,2021-11-26 14:23:00,126.5,400
1191.0,2021-12-06 15:26:00,184.4,400
1191.0,2021-12-15 11:38:00,155.3,400
1191.0,2021-12-25 13:51:00,242.8,400
1191.0,2022-01-04 15:43:00,252.6,400
1191.0,2022-01-17 21:03:00,377.0,400
1191.0,2022-01-27 13:19:00,262.0,400
1191.0,2022-02-04 16:43:00,236.3,400
1191.0,2022-02-14 16:19:00,270.2,400
1191.0,2022-02-24 21:34:00,270.0,400
1191.0,2022-03-07 10:46:00,229.3,400
1221.0,2020-11-11 15:06:00,111.3,223
1221.0,2020-11-24 09:12:00,116.5,223
1221.0,2020-12-03 14:25:00,122.5,223
1221.0,2020-12-11 16:29:00,113.4,223
1221.0,2020-12-21 10:40:00,206.3,223
1221.0,2020-12-29 11:31:00,154.7,223
1221.0,2021-01-07 15:30:00,219.4,223
1221.0,2021-01-15 13:52:00,173.0,223
1221.0,2021-01-26 14:30:00,211.8,223
1221.0,2021-01-30 10:48:00,83.6,223
1221.0,2021-02-10 11:49:00,227.0,223
1221.0,2021-02-24 14:28:00,237.5,223
1221.0,2021-03-05 11:35:00,166.5,223
1221.0,2021-03-15 14:31:00,134.2,223
1221.0,2021-04-05 14:17:00,145.4,223
1221.0,2021-04-15 16:57:00,98.1,223
1221.0,2021-11-01 14:09:00,159.9,223
1221.0,2021-11-17 14:19:00,84.9,223
1221.0,2021-11-26 14:18:00,87.3,223
1221.0,2021-12-06 15:21:00,115.6,223
1221.0,2021-12-15 11:32:00,100.7,223
1221.0,2021-12-25 13:45:00,158.9,223
1221.0,2022-01-04 15:32:00,161.2,223
1221.0,2022-01-19 13:56:00,228.4,223
1221.0,2022-01-29 14:01:00,154.8,223
1221.0,2022-02-09 16:34:00,182.1,223
1221.0,2022-02-24 21:27:00,209.1,223
1221.0,2022-03-11 15:38:00,175.9,223
1251.0,2020-11-26 13:41:00,326.6,492
1251.0,2020-12-14 12:46:00,305.7,492
1251.0,2020-12-26 18:04:00,271.3,492
1251.0,2021-01-12 11:40:00,417.2,492
1251.0,2021-01-22 11:17:00,217.1,492
1251.0,2021-02-05 15:57:00,348.6,492
1251.0,2021-02-25 15:26:00,423.8,492
1251.0,2021-03-15 15:23:00,297.9,492
1251.0,2021-04-05 14:50:00,288.4,492
1251.0,2021-11-29 13:18:00,373.7,492
1251.0,2021-12-20 16:38:00,319.6,492
1251.0,2022-01-13 17:18:00,486.2,492
1251.0,2022-01-26 16:37:00,264.2,492
1251.0,2022-02-16 13:17:00,407.2,492
1251.0,2022-03-09 15:32:00,399.9,492
1281.0,2020-11-16 14:54:00,193.1,446
1281.0,2020-11-26 13:51:00,135.3,446
1281.0,2020-12-03 14:42:00,126.2,446
1281.0,2020-12-15 13:34:00,207.2,446
1281.0,2020-12-22 13:23:00,158.0,446
1281.0,2020-12-29 13:50:00,145.5,446
1281.0,2021-01-07 15:02:00,227.1,446
1281.0,2021-01-17 16:26:00,201.9,446
1281.0,2021-01-27 14:10:00,190.5,446
1281.0,2021-02-05 15:31:00,185.2,446
1281.0,2021-02-16 09:44:00,182.7,446
1281.0,2021-02-26 14:42:00,167.9,446
1281.0,2021-03-10 14:23:00,200.6,446
1281.0,2021-03-22 13:18:00,163.0,446
1281.0,2021-04-05 15:02:00,107.9,446
1281.0,2021-04-22 11:02:00,142.3,446
1281.0,2021-11-01 14:20:00,128.9,446
1281.0,2021-11-10 13:38:00,58.2,446
1281.0,2021-11-22 14:34:00,125.0,446
1281.0,2021-12-02 13:53:00,131.6,446
1281.0,2021-12-10 15:12:00,98.6,446
1281.0,2021-12-20 15:11:00,170.9,446
1281.0,2021-12-28 16:04:00,183.4,446
1281.0,2022-01-07 16:23:00,247.6,446
1281.0,2022-01-19 16:51:00,218.8,446
1281.0,2022-01-29 14:29:00,190.6,446
1281.0,2022-02-09 16:46:00,228.1,446
1281.0,2022-02-24 21:43:00,293.1,446
1281.0,2022-03-09 15:18:00,173.3,446
1611.0,2020-11-23 08:11:00,305.7,446
1611.0,2020-12-10 14:30:00,220.9,446
1611.0,2020-12-22 10:07:00,210.5,446
1611.0,2021-01-06 11:31:00,272.8,446
1611.0,2021-01-19 14:57:00,190.8,446
1611.0,2021-02-01 15:19:00,265.4,446
1611.0,2021-02-16 08:00:00,221.4,446
1611.0,2021-03-01 08:13:00,176.5,446
1611.0,2021-03-12 16:05:00,164.7,446
1611.0,2021-03-25 15:03:00,116.4,446
1611.0,2021-04-19 08:04:00,230.3,446
1611.0,2021-11-11 09:01:00,227.7,446
1611.0,2021-11-26 07:54:00,112.2,446
1611.0,2021-12-10 16:25:00,204.3,446
1611.0,2021-12-28 14:14:00,313.1,446
1611.0,2022-01-18 08:42:00,357.1,446
1611.0,2022-02-05 17:31:00,315.1,446
1611.0,2022-03-02 06:58:00,376.3,446
1631.0,2020-11-13 08:23:00,113.3,198
1631.0,2020-11-23 08:22:00,128.8,198
1631.0,2020-12-01 09:25:00,131.4,198
1631.0,2020-12-10 15:23:00,190.4,198
1631.0,2020-12-18 08:19:00,175.9,198
1631.0,2020-12-28 09:41:00,235.6,198
1631.0,2021-01-04 07:57:00,197.6,198
1631.0,2021-01-14 18:29:00,291.4,198
1631.0,2021-01-23 10:24:00,202.4,198
1631.0,2021-01-28 10:23:00,142.9,198
1631.0,2021-02-04 10:55:00,185.5,198
1631.0,2021-02-11 17:27:00,200.6,198
1631.0,2021-02-19 16:37:00,168.9,198
1631.0,2021-03-01 08:20:00,223.7,198
1631.0,2021-03-08 08:12:00,152.3,198
1631.0,2021-03-19 07:50:00,179.6,198
1631.0,2021-04-05 15:10:00,226.0,198
1631.0,2021-04-21 10:15:00,162.3,198
1631.0,2021-11-04 15:16:00,62.6,198
1631.0,2021-11-23 08:07:00,193.0,198
1631.0,2021-12-02 07:46:00,115.6,198
1631.0,2021-12-11 13:18:00,175.5,198
1631.0,2021-12-22 07:53:00,211.9,198
1631.0,2021-12-29 13:20:00,193.3,198
1631.0,2022-01-07 07:57:00,259.1,198
1631.0,2022-01-18 08:36:00,279.0,198
1631.0,2022-01-26 13:33:00,204.9,198
1631.0,2022-02-05 17:22:00,269.3,198
1631.0,2022-02-15 07:20:00,234.1,198
1631.0,2022-02-25 09:45:00,166.6,198
