customer_id,tank_type_id,supplied_at,volume,purpose
102731,7,2018-12-11 13:14:00,114.8,
102731,7,2019-01-10 10:41:00,129,
102731,7,2019-02-13 13:58:00,199.8,
102731,7,2019-03-15 14:50:00,155.9,
102731,7,2019-04-18 10:26:00,67,
102731,7,2019-09-28 09:48:00,312.7,
102736,7,2017-11-28 11:55:00,179.5,
102736,7,2017-12-30 14:05:00,197.4,
102736,7,2018-01-29 10:38:00,181,
102736,7,2018-02-27 14:38:00,209.8,
102736,7,2018-03-31 10:45:00,101.5,
102736,7,2018-05-15 11:18:00,83.5,
102736,7,2018-11-09 10:07:00,90.5,
102736,7,2018-12-11 13:23:00,104.8,
102736,7,2019-01-10 10:47:00,159.6,
102736,7,2019-02-13 14:04:00,245.9,
102736,7,2019-03-15 14:56:00,140.1,
102736,7,2019-04-18 10:30:00,76,
102743,7,2017-09-15 10:11:00,111.5,
102743,7,2017-11-15 14:01:00,154.1,
102743,7,2017-12-14 16:13:00,185.6,
102743,7,2018-01-12 10:58:00,210,
102743,7,2018-02-11 10:41:00,240.9,
102743,7,2018-03-09 10:03:00,187.1,
102743,7,2018-04-17 09:21:00,154.2,
102743,7,2018-09-20 14:59:00,1,
102743,7,2018-09-20 15:00:00,1,
102743,7,2018-09-20 15:01:00,1,
102743,7,2018-10-11 14:12:00,230.4,
102743,7,2018-11-24 14:57:00,166.4,
102743,7,2018-12-25 12:57:00,212.6,
102743,7,2019-01-23 16:31:00,220.2,
102743,7,2019-02-25 18:05:00,236.1,
102743,7,2019-03-28 15:20:00,144.1,
102743,7,2019-05-08 14:57:00,124.5,
102743,7,2019-09-18 15:52:00,112.7,
102744,7,2017-09-21 15:47:00,101,
102744,7,2017-11-24 15:05:00,88.1,
102744,7,2017-12-22 14:48:00,158,
102744,7,2018-01-22 18:03:00,213.9,
102744,7,2018-02-21 17:40:00,187.9,
102744,7,2018-03-23 15:51:00,142.6,
102744,7,2018-05-02 16:24:00,81.6,
102744,7,2018-07-31 00:00:00,1,
102744,7,2018-07-31 00:00:00,1,
102744,7,2018-10-09 13:26:00,98.7,
102744,7,2018-11-13 16:39:00,42.8,
102744,7,2018-12-13 09:45:00,101.3,
102744,7,2019-01-10 16:35:00,134.7,
102744,7,2019-02-11 13:31:00,168,
102744,7,2019-03-14 13:06:00,122.2,
102744,7,2019-04-19 14:12:00,79.9,
102744,7,2019-09-18 17:07:00,56.8,
102746,7,2017-11-09 16:05:00,314.6,
102746,7,2017-12-12 10:44:00,255.6,
102746,7,2018-01-09 16:37:00,227.6,
102746,7,2018-02-05 18:28:00,276.2,
102746,7,2018-03-06 17:00:00,259.7,
102746,7,2018-04-12 11:08:00,198.4,
102746,7,2018-06-26 11:39:00,190.2,
102746,7,2018-10-31 15:22:00,233.7,
102746,7,2018-12-10 10:44:00,249.1,
102746,7,2019-01-07 18:18:00,244.3,
102746,7,2019-02-06 09:44:00,255.4,
102746,7,2019-03-14 17:11:00,282.6,
102746,7,2019-04-18 14:07:00,208.3,
102746,7,2019-07-19 09:15:00,193.9,
102748,7,2017-11-15 15:44:00,150.6,R
102748,7,2017-11-20 10:15:00,136.6,R
102748,7,2017-11-24 13:22:00,74.9,R
102748,7,2017-11-30 13:35:00,86.6,R
102748,7,2017-12-08 17:26:00,217.1,R
102748,7,2017-12-13 16:05:00,64.5,R
102748,7,2017-12-18 16:29:00,83.2,R
102748,7,2017-12-22 16:12:00,137.1,R
102748,7,2017-12-26 14:28:00,119.5,R
102748,7,2017-12-31 11:25:00,240,R
102748,7,2018-01-06 16:39:00,139.4,R
102748,7,2018-01-09 13:31:00,104.5,R
102748,7,2018-01-15 11:17:00,157,R
102748,7,2018-01-19 17:19:00,82.2,R
102748,7,2018-01-26 11:34:00,250.9,R
102748,7,2018-01-31 11:51:00,199.6,R
102748,7,2018-02-11 09:43:00,146.3,R
102748,7,2018-02-14 15:24:00,106.6,R
102748,7,2018-02-17 13:36:00,101.3,R
102748,7,2018-02-22 11:14:00,181.6,R
102748,7,2018-02-27 15:58:00,151.5,R
102748,7,2018-03-06 15:57:00,237.3,R
102748,7,2018-03-23 11:30:00,127.5,R
102748,7,2018-10-12 10:48:00,103,R
102748,7,2018-11-24 14:07:00,197.7,R
102748,7,2018-11-30 13:37:00,139.3,R
102748,7,2018-12-07 14:13:00,136.1,R
102748,7,2018-12-13 15:18:00,397.1,R
102748,7,2018-12-18 11:40:00,216.5,R
102748,7,2018-12-20 16:38:00,128.1,R
102748,7,2018-12-25 10:19:00,190.6,R
102748,7,2018-12-30 12:35:00,217.8,R
102748,7,2019-01-02 09:47:00,74.9,R
102748,7,2019-01-06 09:25:00,197.7,R
102748,7,2019-01-09 10:50:00,186.9,R
102748,7,2019-01-14 10:41:00,72.9,R
102748,7,2019-01-18 11:55:00,221.5,R
102748,7,2019-01-24 17:54:00,318.8,R
102748,7,2019-01-29 09:00:00,168,R
102748,7,2019-02-04 16:23:00,201.5,R
102748,7,2019-02-08 18:03:00,272.4,R
102748,7,2019-02-13 15:07:00,169.2,R
102748,7,2019-02-18 13:35:00,101.4,R
102748,7,2019-03-25 13:35:00,181.6,R
102749,7,2017-10-04 09:53:00,233.8,R
102749,7,2017-11-16 11:56:00,185,R
102749,7,2017-11-27 14:43:00,93.2,R
102749,7,2017-12-06 09:49:00,80.2,R
102749,7,2017-12-15 14:47:00,75.6,R
102749,7,2017-12-29 11:54:00,151.9,R
102749,7,2018-01-09 14:16:00,101.5,R
102749,7,2018-01-17 11:18:00,83.5,R
102749,7,2018-01-26 11:15:00,87.1,R
102749,7,2018-02-03 09:51:00,89.6,R
102749,7,2018-02-20 14:35:00,174.2,R
102749,7,2018-03-06 15:42:00,133,R
102749,7,2018-03-23 10:36:00,124.3,R
102749,7,2018-04-10 11:11:00,103.9,R
102749,7,2018-05-12 11:05:00,109.1,R
102749,7,2018-10-04 13:51:00,263.2,R
102749,7,2018-12-03 10:17:00,245,R
102749,7,2018-12-12 16:17:00,87.6,R
102749,7,2019-01-04 10:24:00,221.6,R
102749,7,2019-01-25 14:04:00,226.7,R
102749,7,2019-02-06 09:22:00,122.9,R
102749,7,2019-02-21 10:51:00,151.2,R
102749,7,2019-03-19 13:45:00,188.4,R
102749,7,2019-04-15 16:39:00,177.7,R
102749,7,2019-05-10 14:23:00,91.2,R
102749,7,2019-09-26 10:49:00,194.4,R
102750,7,2017-10-26 13:14:00,207.2,
102750,7,2017-11-24 15:20:00,90.4,
102750,7,2017-12-26 19:30:00,160.8,
102750,7,2018-01-25 13:16:00,150.7,
102750,7,2018-02-22 13:30:00,147.6,
102750,7,2018-03-23 15:18:00,128.3,
102750,7,2018-10-11 16:36:00,205.6,
102750,7,2018-12-15 11:03:00,189.3,
102750,7,2019-01-15 16:17:00,162,
102750,7,2019-02-13 17:18:00,151.8,
102750,7,2019-03-14 14:13:00,120.5,
102750,7,2019-04-19 10:12:00,103,
102750,7,2019-09-28 15:25:00,101.6,
102752,7,2017-10-26 13:31:00,186.1,
102752,7,2017-11-30 15:12:00,153.5,
102752,7,2017-12-28 17:23:00,148.3,
102752,7,2018-01-28 15:08:00,158.1,
102752,7,2018-02-27 10:54:00,141.9,
102752,7,2018-03-28 16:20:00,101,
102752,7,2018-05-12 14:26:00,79.5,
102752,7,2018-10-10 14:24:00,119,
102752,7,2018-11-13 14:01:00,83.4,
102752,7,2018-12-13 13:27:00,152.6,
102752,7,2019-01-10 13:40:00,147.9,
102752,7,2019-02-09 14:19:00,182.9,
102752,7,2019-03-16 14:03:00,171,
102752,7,2019-04-19 14:29:00,91.7,
102752,7,2019-09-28 13:46:00,137.1,
102753,7,2017-10-11 14:58:00,158.5,
102753,7,2017-11-16 11:02:00,187.1,
102753,7,2017-12-15 13:26:00,271.2,
102753,7,2018-01-09 13:28:00,266.2,
102753,7,2018-02-05 13:27:00,286.2,
102753,7,2018-03-06 16:04:00,333.6,
102753,7,2018-04-13 10:41:00,221.4,
102753,7,2018-07-18 11:38:00,194.4,
102753,7,2018-10-30 09:35:00,172.4,
102753,7,2018-11-30 13:44:00,198.5,
102753,7,2018-12-30 12:43:00,297.6,
102753,7,2019-01-29 09:06:00,327,
102753,7,2019-02-26 12:20:00,297.6,
102753,7,2019-04-01 08:40:00,223.2,
102753,7,2019-05-10 14:59:00,144.2,
102753,7,2019-08-29 14:06:00,117.1,
102755,7,2017-09-21 14:23:00,244.7,
102755,7,2017-11-24 15:28:00,302.7,
102755,7,2017-12-22 14:41:00,281.4,
102755,7,2018-01-22 15:50:00,348.7,
102755,7,2018-02-21 15:56:00,336.1,
102755,7,2018-03-23 15:27:00,290.7,
102755,7,2018-04-25 17:12:00,143.3,
102755,7,2018-06-26 11:22:00,155,
102755,7,2018-09-13 10:12:00,143.3,
102755,7,2018-11-15 14:43:00,204.6,
102755,7,2018-12-15 11:13:00,255.9,
102755,7,2019-01-15 16:27:00,332.6,
102755,7,2019-02-13 17:27:00,325.2,
102755,7,2019-03-14 14:20:00,247.3,
102755,7,2019-04-19 10:22:00,219.2,
102755,7,2019-05-29 11:06:00,120.3,
102755,7,2019-09-28 15:37:00,222.8,
102756,7,2017-10-11 14:52:00,230.5,融
102756,7,2017-11-20 10:10:00,115.4,融
102756,7,2017-12-04 11:28:00,83.2,融
102756,7,2017-12-18 16:26:00,133.1,融
102756,7,2017-12-26 14:25:00,80,融
102756,7,2018-01-09 13:35:00,210.9,融
102756,7,2018-01-26 11:31:00,212.8,融
102756,7,2018-02-11 09:38:00,173.3,融
102756,7,2018-02-22 11:10:00,130.7,融
102756,7,2018-03-06 15:53:00,127,融
102756,7,2018-03-23 11:25:00,80,融
102756,7,2018-05-10 16:37:00,100.5,融
102756,7,2018-10-12 10:44:00,286.5,融
102756,7,2018-11-12 15:43:00,83.7,融
102756,7,2018-12-13 15:22:00,144,融
102756,7,2018-12-25 10:16:00,103.1,融
102756,7,2019-01-09 10:42:00,214.1,融
102756,7,2019-01-25 13:28:00,178.9,融
102756,7,2019-02-11 15:28:00,193.3,融
102756,7,2019-02-26 12:07:00,124.4,融
102756,7,2019-03-14 07:53:00,123.2,融
102756,7,2019-04-01 08:32:00,93.2,融
102756,7,2019-05-10 14:52:00,112.5,融
102756,7,2019-08-29 14:12:00,156.6,融
102759,7,2017-09-19 16:25:00,268.5,R
102759,7,2017-11-15 10:41:00,218.3,R
102759,7,2017-12-14 13:59:00,264.6,R
102759,7,2018-01-11 15:34:00,268.2,R
102759,7,2018-02-13 16:22:00,347.7,R
102759,7,2018-03-14 16:08:00,249.5,R
102759,7,2018-04-18 10:18:00,220.1,R
102759,7,2018-05-30 14:08:00,173.9,R
102759,7,2018-10-10 15:16:00,266.2,R
102759,7,2018-11-13 14:28:00,159.5,R
102759,7,2018-12-13 14:10:00,224.5,R
102759,7,2019-01-10 14:22:00,262.1,R
102759,7,2019-02-11 09:40:00,318.6,R
102759,7,2019-03-16 14:35:00,285.8,R
102759,7,2019-04-19 15:13:00,198,R
102759,7,2019-05-28 09:27:00,103.4,R
102760,7,2017-09-15 10:32:00,8.4,
102760,7,2017-11-15 13:38:00,64.5,
102760,7,2017-12-14 16:17:00,95.8,
102760,7,2018-01-12 10:52:00,112.8,
102760,7,2018-02-14 16:55:00,156.4,
102760,7,2018-03-14 13:35:00,85.4,
102760,7,2018-04-20 15:32:00,64.1,
102760,7,2018-11-12 16:32:00,75.3,
102760,7,2018-12-13 08:35:00,95.7,
102760,7,2019-01-10 16:04:00,108.5,
102760,7,2019-02-11 12:57:00,137.1,
102760,7,2019-03-14 10:35:00,85.4,
102760,7,2019-09-18 16:04:00,97.4,
102761,7,2017-09-21 16:06:00,274.8,
102761,7,2017-11-24 14:42:00,268.7,
102761,7,2017-12-22 15:01:00,236.7,
102761,7,2018-01-22 17:35:00,270.4,
102761,7,2018-02-21 18:01:00,258.9,
102761,7,2018-03-23 16:29:00,250.6,
102761,7,2018-05-02 16:03:00,164.7,
102761,7,2018-10-11 16:19:00,290.4,
102761,7,2018-11-14 16:54:00,136.3,
102761,7,2018-12-15 10:10:00,206,
102761,7,2019-01-15 15:29:00,259.7,
102761,7,2019-02-13 17:00:00,254.9,
102761,7,2019-03-14 13:56:00,182.5,
102761,7,2019-04-19 09:31:00,173.8,
102761,7,2019-05-27 11:24:00,105.3,
102761,7,2019-09-28 11:26:00,162.4,
102763,7,2017-09-21 14:01:00,159.8,
102763,7,2017-11-24 16:10:00,323.2,
102763,7,2017-12-21 13:38:00,253.1,
102763,7,2018-01-22 15:33:00,304.4,
102763,7,2018-02-21 15:43:00,305.4,
102763,7,2018-03-23 14:54:00,283.1,
102763,7,2018-05-02 17:18:00,216.6,
102763,7,2018-08-29 11:18:00,260.7,
102763,7,2018-11-13 15:47:00,243.6,
102763,7,2018-12-13 10:59:00,256.6,
102763,7,2019-01-11 10:12:00,287.5,
102763,7,2019-02-11 14:06:00,338.5,
102763,7,2019-03-16 15:45:00,304.4,
102763,7,2019-04-22 16:40:00,214.2,
102763,7,2019-08-30 15:00:00,1,
102763,7,2019-08-30 15:01:00,1,
102763,7,2019-09-28 15:04:00,302.6,
102764,7,2017-09-21 13:50:00,95.5,
102764,7,2017-11-24 16:25:00,307.2,
102764,7,2017-12-21 13:25:00,237.1,
102764,7,2018-01-22 15:21:00,281.9,
102764,7,2018-02-21 15:37:00,280.2,
102764,7,2018-03-23 14:44:00,238.9,
102764,7,2018-04-25 17:04:00,157,
102764,7,2018-08-29 10:54:00,182.5,
102764,7,2018-11-13 15:33:00,214.7,
102764,7,2018-12-13 10:47:00,233,
102764,7,2019-01-11 10:00:00,259.9,
102764,7,2019-02-11 10:45:00,299.8,
102764,7,2019-03-16 15:37:00,271.8,
102764,7,2019-04-22 15:26:00,208.1,
102764,7,2019-09-28 14:53:00,152.9,
102765,7,2017-09-15 10:15:00,134.6,
102765,7,2017-11-14 13:33:00,187.9,
102765,7,2017-12-12 09:53:00,226.4,
102765,7,2018-01-11 16:05:00,235.2,
102765,7,2018-02-11 10:24:00,290.9,
102765,7,2018-03-12 17:27:00,226.2,
102765,7,2018-04-14 16:12:00,173.6,
102765,7,2018-07-11 15:09:00,1,
102765,7,2018-07-11 17:34:00,1,
102765,7,2018-07-18 13:34:00,168.6,
102765,7,2018-10-02 16:56:00,146.6,
102765,7,2018-11-12 16:15:00,118.8,
102765,7,2018-12-13 08:23:00,234,
102765,7,2019-01-10 15:53:00,252.2,
102765,7,2019-02-11 12:40:00,297.4,
102765,7,2019-03-14 10:20:00,231.3,
102765,7,2019-04-19 11:34:00,207.7,
102765,7,2019-09-18 14:15:00,237.1,
102769,7,2017-09-15 08:54:00,127.9,
102769,7,2017-11-15 15:13:00,331.1,
102769,7,2017-12-14 14:31:00,236.1,
102769,7,2018-01-11 17:18:00,254.5,
102769,7,2018-02-13 17:40:00,312.6,
102769,7,2018-03-14 15:07:00,221.3,
102769,7,2018-04-19 14:34:00,168.6,
102769,7,2018-10-11 14:52:00,413.1,
102769,7,2018-11-14 14:19:00,173.8,
102769,7,2018-12-15 13:47:00,241.6,
102769,7,2019-01-15 13:33:00,257.1,
102769,7,2019-02-13 10:14:00,257.4,
102769,7,2019-03-16 13:24:00,223.7,
102769,7,2019-04-18 14:20:00,193.8,
102769,7,2019-05-23 15:44:00,131.3,
102769,7,2019-09-26 14:01:00,156.8,
102770,7,2017-10-31 15:54:00,206.4,
102770,7,2017-12-11 09:55:00,369,
102770,7,2018-01-10 13:19:00,346.7,
102770,7,2018-02-10 16:45:00,361.8,
102770,7,2018-03-12 17:04:00,350.7,
102770,7,2018-04-17 09:35:00,277.9,
102770,7,2018-05-30 09:30:00,179.5,
102770,7,2018-10-09 13:14:00,238.9,
102770,7,2018-11-13 16:24:00,170.8,
102770,7,2018-12-13 08:56:00,265.3,
102770,7,2019-01-10 16:21:00,306.8,
102770,7,2019-02-11 13:18:00,357,
102770,7,2019-03-14 10:49:00,305.3,
102770,7,2019-04-19 13:57:00,277.3,
102770,7,2019-05-28 08:31:00,133.8,
102770,7,2019-09-18 16:53:00,201.1,
102771,7,2017-10-11 16:32:00,223.7,
102771,7,2017-11-24 10:38:00,247.4,
102771,7,2017-12-22 17:42:00,251.1,
102771,7,2018-01-19 16:39:00,275.7,
102771,7,2018-02-21 16:31:00,344.4,
102771,7,2018-03-30 13:34:00,248.4,
102771,7,2018-05-16 16:07:00,196.1,
102771,7,2018-09-25 15:48:00,1,
102771,7,2018-09-25 15:49:00,1,
102771,7,2018-10-12 11:28:00,172,
102771,7,2018-11-14 11:29:00,132.8,
102771,7,2018-12-13 16:18:00,204.2,
102771,7,2019-01-11 13:48:00,250.3,
102771,7,2019-02-08 17:44:00,262.1,
102771,7,2019-03-09 13:13:00,220.8,
102771,7,2019-04-15 15:06:00,237.4,
102771,7,2019-05-21 15:13:00,81.1,
102771,7,2019-09-26 13:30:00,100.4,
102772,7,2017-09-21 14:11:00,70.3,
102772,7,2017-11-14 14:44:00,332.9,
102772,7,2017-11-30 14:35:00,279.6,
102772,7,2017-12-13 15:53:00,264.8,
102772,7,2017-12-26 14:56:00,272.9,
102772,7,2018-01-06 09:22:00,203.8,
102772,7,2018-01-22 14:24:00,286.4,
102772,7,2018-01-31 12:05:00,227.5,
102772,7,2018-02-10 16:36:00,210.9,
102772,7,2018-02-22 13:25:00,254.7,
102772,7,2018-03-08 16:32:00,286.1,
102772,7,2018-03-23 15:10:00,208.3,
102772,7,2018-04-09 14:54:00,175.9,
102772,7,2018-04-24 14:36:00,101.9,
102772,7,2018-05-31 13:45:00,179.3,
102772,7,2018-06-26 11:15:00,85.7,
102772,7,2018-09-13 10:19:00,125.8,
102772,7,2018-10-09 13:50:00,54,
102772,7,2018-10-26 08:47:00,116.5,
102772,7,2018-11-08 14:52:00,90.2,
102772,7,2018-11-24 13:55:00,175.4,
102772,7,2018-12-10 11:28:00,226,
102772,7,2018-12-25 15:22:00,288.7,
102772,7,2019-01-09 14:05:00,288,
102772,7,2019-01-23 15:37:00,295.7,
102772,7,2019-02-08 18:54:00,358.5,
102772,7,2019-02-23 09:12:00,274.9,
102772,7,2019-03-09 09:57:00,230.7,
102772,7,2019-03-28 14:56:00,305.5,
102772,7,2019-04-11 10:57:00,171.1,
102772,7,2019-04-26 14:16:00,104.2,
102772,7,2019-05-23 16:30:00,118.1,
102772,7,2019-09-26 16:32:00,195.5,
102773,7,2017-11-14 15:00:00,200.5,融
102773,7,2017-12-12 09:32:00,171.2,融
102773,7,2018-01-10 13:46:00,192.7,融
102773,7,2018-02-11 10:12:00,227.5,融
102773,7,2018-03-12 17:35:00,199.5,融
102773,7,2018-04-14 16:41:00,111.9,融
102773,7,2018-10-09 13:38:00,190.2,融
102773,7,2018-11-13 16:31:00,103.4,融
102773,7,2018-12-13 09:02:00,176.9,融
102773,7,2019-01-10 16:26:00,175.3,融
102773,7,2019-02-11 13:23:00,216.7,融
102773,7,2019-03-14 13:00:00,165,融
102773,7,2019-04-19 14:03:00,138.6,融
