customer_id,tank_type_id,supplied_at,volume,purpose
666,1,2019-01-05 12:42:00,0,
666,1,2019-01-18 12:52:00,0,
666,1,2019-01-31 09:58:00,0,
666,1,2019-02-14 14:29:00,0,
666,1,2019-02-28 10:26:00,0,
666,1,2019-03-14 10:16:00,0,
666,1,2019-03-25 15:23:00,0,
663,1,2018-09-27 14:10:00,425.9,
663,1,2019-01-03 09:32:00,119,
663,1,2019-01-10 09:26:00,0,
663,1,2019-01-17 09:38:00,0,
663,1,2019-01-25 14:24:00,0,
663,1,2019-02-01 11:53:00,120,
663,1,2019-02-08 14:32:00,0,
663,1,2019-02-15 12:34:00,0,
663,1,2019-02-26 11:07:00,0,
663,1,2019-03-05 11:18:00,0,
663,1,2019-03-12 07:52:00,0,
663,1,2019-03-19 13:01:00,0,
663,1,2019-03-26 10:50:00,0,
692,1,2011-12-14 14:40:00,164.4,R
692,1,2011-12-28 05:59:00,364.2,R
692,1,2012-01-05 09:39:00,138.1,R
692,1,2012-01-07 06:01:00,91.4,R
692,1,2012-01-14 13:49:00,181.9,R
692,1,2012-02-06 09:06:00,184.8,R
692,1,2012-02-16 08:59:00,120.4,R
692,1,2012-12-08 06:14:00,117.7,R
692,1,2012-12-17 06:33:00,164,R
692,1,2012-12-31 06:06:00,182.5,R
692,1,2013-01-18 08:26:00,198.7,R
692,1,2013-01-29 09:03:00,194.5,R
692,1,2013-02-08 09:03:00,154.2,R
692,1,2013-02-19 05:58:00,201.5,R
692,1,2013-03-02 11:46:00,95,R
692,1,2013-12-24 11:38:00,219.8,R
692,1,2014-01-03 07:10:00,164.5,R
692,1,2014-01-22 05:19:00,226.5,R
692,1,2014-02-03 05:56:00,132.7,R
692,1,2014-02-13 12:01:00,119,R
692,1,2014-02-24 12:17:00,249.2,R
692,1,2014-12-27 06:16:00,303.7,R
692,1,2015-01-23 14:50:00,204.4,R
692,1,2015-03-24 05:05:00,186.7,R
692,1,2016-01-05 04:56:00,202,R
692,1,2016-01-22 05:47:00,182.2,R
692,1,2016-02-10 06:20:00,139.8,R
692,1,2016-03-15 05:58:00,178.9,R
692,1,2016-12-28 17:53:00,278.1,R
692,1,2017-02-01 06:26:00,325.9,R
692,1,2017-03-01 08:40:00,208.2,R
692,1,2018-01-20 05:09:00,299.4,R
692,1,2018-02-23 05:36:00,243.5,R
692,1,2018-12-12 06:24:00,148.3,R
692,1,2018-12-26 05:23:00,0,R
692,1,2019-01-09 05:58:00,0,R
692,1,2019-01-23 08:56:00,0,R
692,1,2019-01-29 05:26:00,330.4,R
692,1,2019-02-21 05:47:00,0,R
692,1,2019-03-07 06:44:00,0,R
692,1,2019-03-21 13:18:00,103.1,R
650,1,2018-03-29 07:14:00,444.8,
650,1,2018-05-08 07:19:00,204.8,
650,1,2018-10-26 09:58:00,111,
650,1,2018-11-14 06:16:00,108,
650,1,2018-11-29 10:46:00,157.1,
650,1,2018-12-13 09:34:00,216,
650,1,2018-12-27 14:06:00,202,
650,1,2019-01-10 09:10:00,203.8,
650,1,2019-01-24 10:55:00,265,
650,1,2019-02-07 07:14:00,273.8,
650,1,2019-02-21 08:09:00,268.3,
650,1,2019-03-07 08:06:00,169.7,
650,1,2019-03-28 10:36:00,240.7,
650,1,2019-04-23 07:35:00,223.7,
650,1,2019-05-27 11:12:00,0,
682,1,2009-12-31 08:36:00,128.3,R
682,1,2010-01-05 08:17:00,228.7,R
682,1,2010-01-18 07:53:00,190.8,R
682,1,2010-01-25 07:52:00,228.7,R
682,1,2010-02-01 07:41:00,147.7,R
682,1,2010-02-06 08:02:00,194.8,R
682,1,2010-02-12 06:08:00,176.3,R
682,1,2010-02-22 08:02:00,352.6,R
682,1,2010-03-05 06:23:00,69.7,R
682,1,2010-03-19 07:28:00,195.6,R
682,1,2010-03-29 08:18:00,342,R
682,1,2010-12-13 07:39:00,186.7,R
682,1,2010-12-24 07:16:00,253.3,R
682,1,2011-01-06 07:14:00,230,R
682,1,2011-01-11 06:18:00,333.9,R
682,1,2011-01-17 08:01:00,170.6,R
682,1,2011-01-20 08:05:00,175,R
682,1,2011-01-26 07:52:00,162.6,R
682,1,2011-02-01 07:58:00,176.1,R
682,1,2011-02-10 08:31:00,225.4,R
682,1,2011-02-22 09:40:00,355.5,R
682,1,2011-03-02 07:30:00,236.1,R
682,1,2011-03-07 07:00:00,237.5,R
682,1,2011-03-11 07:55:00,215.5,R
682,1,2011-03-22 07:28:00,151.4,R
682,1,2011-12-09 07:08:00,454.5,R
682,1,2011-12-16 06:20:00,160.6,R
682,1,2011-12-26 07:40:00,260.6,R
682,1,2011-12-31 06:43:00,112.5,R
682,1,2012-01-05 06:32:00,243.5,R
682,1,2012-01-13 07:42:00,156.4,R
682,1,2012-01-20 06:53:00,200.8,R
682,1,2012-01-30 07:47:00,253.4,R
682,1,2012-02-06 07:05:00,204,R
682,1,2012-02-10 06:55:00,202,R
682,1,2012-02-13 06:10:00,193.4,R
682,1,2012-02-20 06:45:00,179,R
682,1,2012-02-27 06:50:00,232.3,R
682,1,2012-03-12 07:23:00,184.9,R
682,1,2012-03-23 07:30:00,187,R
682,1,2012-11-16 07:03:00,320.9,R
682,1,2012-12-07 07:02:00,194.9,R
682,1,2012-12-14 07:43:00,197.1,R
682,1,2012-12-21 06:28:00,201.2,R
682,1,2012-12-28 07:59:00,336.2,R
682,1,2013-01-05 05:42:00,249.2,R
682,1,2013-01-10 06:35:00,213.5,R
682,1,2013-01-15 07:35:00,106,R
682,1,2013-01-18 06:13:00,197.7,R
682,1,2013-01-21 06:18:00,246,R
682,1,2013-02-01 07:15:00,200,R
682,1,2013-02-06 05:48:00,124.8,R
682,1,2013-02-12 06:48:00,189.6,R
682,1,2013-02-15 07:22:00,123.5,R
682,1,2013-02-22 06:37:00,174,R
682,1,2013-02-26 07:15:00,176.9,R
682,1,2013-03-04 06:18:00,248,R
682,1,2013-03-11 07:02:00,108,R
682,1,2013-03-25 06:09:00,324.5,R
682,1,2013-12-02 06:57:00,286.5,R
682,1,2013-12-16 07:43:00,299.2,R
682,1,2013-12-24 06:12:00,214.4,R
682,1,2013-12-30 07:27:00,216.3,R
682,1,2014-01-03 05:08:00,209.9,R
682,1,2014-01-11 09:10:00,307,R
682,1,2014-01-17 07:05:00,207.7,R
682,1,2014-01-23 07:11:00,288,R
682,1,2014-01-31 06:41:00,266,R
682,1,2014-02-07 08:50:00,265,R
682,1,2014-02-14 06:04:00,254,R
682,1,2014-02-20 07:13:00,316.5,R
682,1,2014-02-28 05:47:00,174.2,R
682,1,2014-03-06 07:51:00,125,R
682,1,2014-03-14 07:46:00,311,R
682,1,2014-03-28 06:43:00,266,R
682,1,2014-12-01 07:21:00,110.1,R
682,1,2014-12-12 07:43:00,164.8,R
682,1,2014-12-16 06:07:00,240.1,R
682,1,2014-12-29 05:14:00,284,R
682,1,2015-01-03 06:22:00,34,R
682,1,2015-01-09 07:41:00,147,R
682,1,2015-01-16 06:48:00,118,R
682,1,2015-01-22 08:11:00,195,R
682,1,2015-02-05 08:27:00,248,R
682,1,2015-02-20 07:15:00,109,R
682,1,2015-12-04 07:48:00,208.3,R
682,1,2015-12-21 07:09:00,138,R
682,1,2015-12-29 07:50:00,162,R
682,1,2016-01-08 09:16:00,121,R
682,1,2016-01-15 06:55:00,256.3,R
682,1,2016-01-22 07:29:00,270.1,R
682,1,2016-01-29 06:58:00,102,R
682,1,2016-02-08 08:13:00,222,R
682,1,2016-02-15 08:19:00,395.8,R
682,1,2016-02-22 07:41:00,202.2,R
682,1,2016-02-26 07:39:00,256.3,R
682,1,2016-03-04 06:30:00,352,R
682,1,2016-12-01 06:31:00,233.8,R
682,1,2016-12-12 08:07:00,90.9,R
682,1,2016-12-19 07:17:00,250.9,R
682,1,2016-12-23 06:52:00,112.8,R
682,1,2016-12-31 05:45:00,154.8,R
682,1,2017-01-13 07:16:00,247.2,R
682,1,2017-01-20 06:37:00,59.2,R
682,1,2017-01-27 07:32:00,108,R
682,1,2017-02-03 07:13:00,187.1,R
682,1,2017-02-17 14:26:00,82.9,R
682,1,2017-02-24 09:01:00,140.4,R
682,1,2017-03-03 07:00:00,159,R
682,1,2017-03-27 07:13:00,184.1,R
682,1,2017-12-01 08:40:00,160.2,R
682,1,2017-12-08 07:13:00,182.2,R
682,1,2017-12-22 07:11:00,189.1,R
682,1,2017-12-29 07:04:00,98.3,R
682,1,2018-01-03 07:09:00,107.2,R
682,1,2018-01-12 07:30:00,149.2,R
682,1,2018-01-19 05:56:00,73.2,R
682,1,2018-01-26 05:45:00,160.2,R
682,1,2018-02-02 07:00:00,183.2,R
682,1,2018-02-09 06:37:00,337,R
682,1,2018-02-16 07:19:00,156.8,R
682,1,2018-02-23 06:57:00,114.1,R
682,1,2018-03-02 07:05:00,178.8,R
682,1,2018-03-29 07:16:00,68.8,R
682,1,2018-12-03 06:54:00,304.4,R
682,1,2018-12-10 07:15:00,219.1,R
682,1,2018-12-17 06:15:00,204,R
682,1,2018-12-21 06:37:00,0,R
682,1,2018-12-28 07:15:00,190.5,R
682,1,2019-01-04 06:39:00,218.2,R
682,1,2019-01-11 07:14:00,276.3,R
682,1,2019-01-18 06:18:00,458.5,R
682,1,2019-01-25 06:49:00,183.2,R
682,1,2019-02-01 07:00:00,331.8,R
682,1,2019-02-08 07:20:00,313,R
682,1,2019-02-15 05:50:00,312.2,R
682,1,2019-02-22 06:22:00,230,R
682,1,2019-03-01 07:03:00,0,R
682,1,2019-03-08 06:24:00,0,R
682,1,2019-03-15 06:49:00,0,R
682,1,2019-05-30 06:49:00,418.3,R
688,1,2009-12-31 08:31:00,76.1,R
688,1,2010-01-05 08:12:00,168.3,R
688,1,2010-01-18 07:47:00,97.3,R
688,1,2010-01-25 07:44:00,173.7,R
688,1,2010-02-01 07:46:00,174.6,R
688,1,2010-02-06 07:56:00,37.6,R
688,1,2010-02-12 06:04:00,106.9,R
688,1,2010-02-22 07:56:00,108.6,R
688,1,2010-03-05 06:19:00,59.9,R
688,1,2010-03-19 07:23:00,280.2,R
688,1,2010-03-29 08:12:00,127.9,R
688,1,2011-01-06 07:17:00,107.1,R
688,1,2011-01-11 06:25:00,376.9,R
688,1,2011-01-17 08:05:00,211.1,R
688,1,2011-01-26 07:56:00,114.3,R
688,1,2011-02-10 08:24:00,137.6,R
688,1,2011-02-22 09:44:00,186.5,R
688,1,2011-03-07 07:04:00,196.4,R
688,1,2011-03-22 07:31:00,184.9,R
688,1,2011-12-09 07:08:00,108,R
688,1,2011-12-16 06:16:00,122.9,R
688,1,2011-12-26 07:34:00,151.1,R
688,1,2011-12-31 06:37:00,33.8,R
688,1,2012-01-05 06:28:00,102.4,R
688,1,2012-01-13 07:37:00,128.4,R
688,1,2012-01-30 07:41:00,98.2,R
688,1,2012-02-06 07:04:00,88,R
688,1,2012-02-10 06:54:00,227,R
688,1,2012-02-13 06:11:00,186.5,R
688,1,2012-02-17 06:41:00,175,R
688,1,2012-02-27 06:50:00,101,R
688,1,2012-12-07 07:01:00,145,R
688,1,2012-12-14 07:42:00,163,R
688,1,2012-12-21 06:28:00,157,R
688,1,2012-12-28 07:59:00,341,R
688,1,2013-01-05 05:41:00,307,R
688,1,2013-01-10 06:34:00,408,R
688,1,2013-01-15 07:34:00,257,R
688,1,2013-01-18 06:12:00,213.3,R
688,1,2013-01-21 06:17:00,192,R
688,1,2013-01-26 07:28:00,316,R
688,1,2013-02-01 07:14:00,280,R
688,1,2013-02-06 05:47:00,248,R
688,1,2013-02-12 06:47:00,229,R
688,1,2013-02-15 07:21:00,81,R
688,1,2013-02-22 06:36:00,200,R
688,1,2013-02-26 07:15:00,100,R
688,1,2013-03-04 06:17:00,96,R
688,1,2013-03-11 07:01:00,148,R
688,1,2013-03-25 06:09:00,183,R
688,1,2013-12-02 06:56:00,144,R
688,1,2013-12-16 07:42:00,128,R
688,1,2013-12-24 06:11:00,131,R
688,1,2013-12-30 07:27:00,158.6,R
688,1,2014-01-03 05:07:00,129.1,R
688,1,2014-01-11 09:09:00,92,R
688,1,2014-01-17 07:04:00,125,R
688,1,2014-01-23 07:10:00,190,R
688,1,2014-01-31 06:40:00,174,R
688,1,2014-02-07 08:49:00,135,R
688,1,2014-02-14 06:03:00,110,R
688,1,2014-02-20 07:12:00,134,R
688,1,2014-02-28 05:46:00,105,R
688,1,2014-03-06 07:50:00,132.2,R
688,1,2014-03-14 07:45:00,149,R
688,1,2014-03-28 06:42:00,204.4,R
688,1,2014-12-01 07:20:00,255.2,R
688,1,2014-12-12 07:42:00,108,R
688,1,2014-12-16 06:06:00,163,R
688,1,2014-12-22 08:00:00,47,R
688,1,2014-12-29 05:13:00,179.9,R
688,1,2015-01-03 06:21:00,90,R
688,1,2015-01-09 07:40:00,330,R
688,1,2015-01-16 06:47:00,412,R
688,1,2015-01-22 08:10:00,310,R
688,1,2015-01-30 07:57:00,106,R
688,1,2015-02-05 08:25:00,89,R
688,1,2015-02-13 07:44:00,107,R
688,1,2015-02-20 07:14:00,145,R
688,1,2015-02-26 07:34:00,79.3,R
688,1,2015-03-02 06:46:00,101,R
688,1,2015-03-12 06:36:00,240.5,R
688,1,2015-12-04 07:47:00,218,R
688,1,2015-12-18 07:15:00,114,R
688,1,2015-12-21 07:08:00,39,R
688,1,2015-12-29 07:49:00,168,R
688,1,2016-01-05 07:39:00,80.6,R
688,1,2016-01-08 09:15:00,42,R
688,1,2016-01-15 06:54:00,167.1,R
688,1,2016-01-22 07:29:00,158,R
688,1,2016-01-29 06:57:00,83,R
688,1,2016-02-08 08:12:00,136.1,R
688,1,2016-02-15 08:18:00,127.1,R
688,1,2016-02-22 07:40:00,108.8,R
688,1,2016-02-26 07:38:00,111.9,R
688,1,2016-03-04 06:29:00,198.3,R
688,1,2016-03-28 07:45:00,191,R
688,1,2016-12-01 06:31:00,363.8,R
688,1,2016-12-12 08:05:00,228.1,R
688,1,2016-12-19 07:16:00,105.5,R
688,1,2016-12-23 06:51:00,147.2,R
688,1,2016-12-31 05:43:00,220,R
688,1,2017-01-09 06:56:00,149.5,R
688,1,2017-01-13 07:15:00,137.1,R
688,1,2017-01-20 06:40:00,125.6,R
688,1,2017-01-27 07:32:00,149.2,R
688,1,2017-02-03 07:12:00,306.2,R
688,1,2017-02-10 06:41:00,411.5,R
688,1,2017-02-13 06:49:00,145.9,R
688,1,2017-02-17 14:38:00,241.7,R
688,1,2017-02-17 15:53:00,0,R
688,1,2017-02-20 06:54:00,184.4,R
688,1,2017-02-24 09:00:00,246.4,R
688,1,2017-02-27 07:17:00,186.5,R
688,1,2017-03-03 07:00:00,214.2,R
688,1,2017-03-06 07:00:00,142,R
688,1,2017-03-10 06:47:00,0,R
688,1,2017-03-13 06:18:00,187.1,R
688,1,2017-03-27 07:12:00,103.3,R
688,1,2017-12-01 08:39:00,273,R
688,1,2017-12-08 07:12:00,165.2,R
688,1,2017-12-15 07:37:00,110.4,R
688,1,2017-12-22 07:10:00,74.4,R
688,1,2017-12-29 07:03:00,146.2,R
688,1,2018-01-03 07:08:00,111,R
688,1,2018-01-08 06:36:00,193.6,R
688,1,2018-01-12 07:30:00,219.5,R
688,1,2018-01-19 05:56:00,334.1,R
688,1,2018-01-26 05:44:00,370.9,R
688,1,2018-01-29 06:57:00,191.3,R
688,1,2018-02-02 07:00:00,251.3,R
688,1,2018-02-09 06:37:00,46.2,R
688,1,2018-02-16 07:18:00,311.2,R
688,1,2018-02-19 06:47:00,166.3,R
688,1,2018-02-23 06:56:00,209.9,R
688,1,2018-03-02 07:04:00,356,R
688,1,2018-03-09 07:04:00,405.3,R
688,1,2018-03-16 05:55:00,320.2,R
688,1,2018-03-29 07:15:00,109.6,R
688,1,2018-12-03 07:02:00,445.8,R
688,1,2018-12-10 07:10:00,228.9,R
688,1,2018-12-17 06:14:00,409.2,R
688,1,2018-12-21 06:36:00,46.5,R
688,1,2018-12-28 07:14:00,442.5,R
688,1,2018-12-31 05:58:00,171.4,R
688,1,2019-01-04 06:38:00,230,R
688,1,2019-01-11 07:13:00,418.8,R
688,1,2019-01-18 06:18:00,414.4,R
688,1,2019-01-25 06:49:00,418.2,R
688,1,2019-02-01 07:00:00,413,R
688,1,2019-02-08 07:20:00,435.2,R
688,1,2019-02-15 05:49:00,307,R
688,1,2019-02-22 06:21:00,245.5,R
688,1,2019-03-01 07:02:00,0,R
688,1,2019-03-08 06:24:00,0,R
688,1,2019-03-15 06:49:00,0,R
637,1,2016-10-27 10:28:00,253,
637,1,2016-11-07 06:53:00,302.7,
637,1,2016-11-15 06:52:00,226.2,
637,1,2016-11-21 05:38:00,187.3,
637,1,2016-11-28 06:59:00,273.5,
637,1,2016-12-05 07:07:00,222,
637,1,2016-12-12 07:32:00,263.5,
637,1,2016-12-19 06:21:00,261.8,
637,1,2016-12-26 06:56:00,261.3,
637,1,2017-01-05 07:27:00,361.4,
637,1,2017-01-13 06:48:00,333.3,
637,1,2017-01-20 12:56:00,277,
637,1,2017-01-27 07:02:00,266.1,
637,1,2017-02-03 06:54:00,300.3,
637,1,2017-02-10 06:17:00,280.7,
637,1,2017-02-17 14:01:00,215.1,
637,1,2017-02-24 08:30:00,287.8,
637,1,2017-03-03 05:57:00,254.1,
637,1,2017-03-10 06:28:00,218.1,
637,1,2017-03-17 07:32:00,173,
637,1,2017-03-24 07:25:00,208.3,
637,1,2017-03-31 06:51:00,171.4,
637,1,2017-04-10 07:42:00,183.4,
637,1,2017-04-24 11:07:00,208.4,
637,1,2017-05-16 07:27:00,87.8,
637,1,2017-09-29 11:50:00,0,
637,1,2017-10-17 07:25:00,127.4,
637,1,2017-10-24 10:54:00,0,
637,1,2017-10-31 07:06:00,141.9,
637,1,2017-11-10 07:48:00,130.9,
637,1,2017-11-20 07:35:00,219.6,
637,1,2017-11-30 07:03:00,296.1,
637,1,2017-12-08 06:47:00,289.1,
637,1,2017-12-15 07:18:00,248.2,
637,1,2017-12-22 06:47:00,266.4,
637,1,2017-12-29 06:40:00,237.5,
637,1,2018-01-05 06:34:00,216.4,
637,1,2018-01-12 07:10:00,258.9,
637,1,2018-01-19 04:50:00,244.8,
637,1,2018-01-26 05:25:00,292.8,
637,1,2018-02-02 06:38:00,287.7,
637,1,2018-02-09 06:17:00,267,
637,1,2018-02-16 06:53:00,242.7,
637,1,2018-02-23 06:39:00,267.6,
637,1,2018-03-02 06:38:00,256.2,
637,1,2018-03-09 06:46:00,236.8,
637,1,2018-03-16 05:37:00,201,
637,1,2018-03-23 06:17:00,219.8,
637,1,2018-03-29 06:59:00,101.7,
637,1,2018-04-12 06:56:00,264,
637,1,2018-04-27 05:49:00,142.3,
637,1,2018-05-23 06:37:00,118.9,
637,1,2018-10-02 07:10:00,0,
637,1,2018-10-23 07:21:00,0,
637,1,2018-11-02 07:53:00,165.9,
637,1,2018-11-13 06:50:00,111,
637,1,2018-11-20 07:40:00,119.1,
637,1,2018-11-27 08:39:00,181.4,
637,1,2018-12-07 06:33:00,264.3,
637,1,2018-12-14 07:39:00,282.9,
637,1,2018-12-21 06:19:00,223.9,
637,1,2018-12-28 07:37:00,251.9,
637,1,2019-01-04 06:12:00,261.9,
637,1,2019-01-11 06:45:00,285.6,
637,1,2019-01-18 06:39:00,275.7,
637,1,2019-01-25 07:10:00,276.6,
637,1,2019-02-01 07:31:00,259.1,
637,1,2019-02-08 08:01:00,285.9,
637,1,2019-02-15 05:22:00,305.4,
637,1,2019-02-22 05:49:00,238.7,
637,1,2019-03-01 07:56:00,188.3,
637,1,2019-03-08 06:03:00,169.8,
637,1,2019-03-15 07:28:00,175.3,
637,1,2019-03-21 05:56:00,137.8,
637,1,2019-03-29 07:13:00,217.9,
637,1,2019-04-05 06:35:00,160.9,
637,1,2019-04-12 07:32:00,133.3,
637,1,2019-04-30 07:13:00,133.5,
637,1,2019-05-15 06:57:00,0,
712,1,2010-01-05 12:11:00,0,
712,1,2010-01-12 11:12:00,114.6,
712,1,2010-01-28 09:43:00,205.2,
712,1,2010-02-09 09:41:00,153.1,
712,1,2010-02-15 13:01:00,0,
712,1,2010-02-26 11:29:00,150,
712,1,2010-03-18 10:22:00,171,
712,1,2010-04-06 10:12:00,124,
712,1,2010-04-30 09:11:00,126.9,
712,1,2010-05-18 15:21:00,0,
712,1,2010-10-27 14:55:00,0,
712,1,2010-11-09 13:26:00,0,
712,1,2010-11-17 08:20:00,0,
712,1,2010-11-25 10:59:00,171.4,
712,1,2010-12-14 11:07:00,0,
712,1,2010-12-30 10:24:00,192,
712,1,2011-01-13 11:10:00,0,
712,1,2011-01-29 10:11:00,216.8,
712,1,2011-02-25 09:57:00,0,
712,1,2011-04-14 10:25:00,270.6,
712,1,2011-11-08 14:34:00,0,
712,1,2011-12-02 09:06:00,132.9,
712,1,2012-01-05 16:30:00,0,
712,1,2012-01-31 09:53:00,236.9,
712,1,2012-02-28 09:40:00,0,
712,1,2012-04-10 12:56:00,265,
712,1,2012-10-23 10:53:00,0,
712,1,2012-11-07 11:14:00,0,
712,1,2012-11-22 10:05:00,0,
712,1,2012-12-08 08:08:00,0,
712,1,2012-12-22 11:21:00,159.6,
712,1,2013-01-07 11:14:00,0,
712,1,2013-01-22 14:07:00,0,
712,1,2013-02-05 14:37:00,0,
712,1,2013-02-20 12:48:00,307.9,
712,1,2013-03-05 10:28:00,0,
712,1,2013-03-19 11:00:00,0,
712,1,2013-04-24 09:12:00,288,
712,1,2013-10-24 14:40:00,0,
712,1,2013-11-26 08:49:00,167,
712,1,2013-12-24 08:43:00,0,
712,1,2014-01-21 08:37:00,283,
712,1,2014-02-17 09:56:00,0,
712,1,2014-03-18 07:06:00,0,
712,1,2014-04-11 06:36:00,271,
712,1,2014-10-28 09:18:00,0,
712,1,2014-11-25 09:05:00,207,
712,1,2014-12-23 08:18:00,226.8,
712,1,2015-01-20 08:15:00,317.7,
712,1,2015-02-17 10:11:00,332.5,
712,1,2015-03-17 08:56:00,265.6,
712,1,2015-04-20 07:51:00,160.5,
712,1,2015-10-20 11:14:00,0,
712,1,2015-11-25 14:30:00,216.8,
712,1,2015-12-24 09:52:00,224,
712,1,2016-01-21 08:26:00,240.4,
712,1,2016-02-18 09:18:00,285.8,
712,1,2016-03-17 10:54:00,219.6,
712,1,2016-04-21 07:49:00,187.6,
712,1,2016-10-15 09:44:00,104.7,
712,1,2016-11-15 07:27:00,174.1,
712,1,2016-12-15 06:14:00,272.8,
712,1,2017-01-14 09:42:00,308.8,
712,1,2017-02-10 08:09:00,307.5,
712,1,2017-03-09 07:55:00,222.8,
712,1,2017-04-11 12:50:00,247.7,
712,1,2017-05-18 09:41:00,68.7,
712,1,2017-10-10 10:25:00,0,
712,1,2017-11-06 15:42:00,118.9,
712,1,2017-12-06 09:06:00,207.1,
712,1,2018-01-05 09:40:00,296.1,
712,1,2018-02-05 09:16:00,305.3,
712,1,2018-03-07 08:59:00,281.4,
712,1,2018-04-12 13:53:00,176.4,
712,1,2018-05-24 13:25:00,0,
712,1,2018-10-09 10:52:00,0,
712,1,2018-11-07 13:22:00,144,
712,1,2018-12-08 07:31:00,80.2,
712,1,2019-01-07 08:49:00,152.5,
712,1,2019-02-18 08:27:00,239.8,
712,1,2019-03-19 07:02:00,128,
712,1,2019-04-16 11:46:00,133.5,
712,1,2019-05-29 07:06:00,0,
703,1,2010-01-05 08:51:00,398.9,R
703,1,2010-01-12 12:04:00,368.4,R
703,1,2010-01-19 08:49:00,480.6,R
703,1,2010-01-26 10:29:00,440.2,R
703,1,2010-02-04 17:08:00,574.8,R
703,1,2010-02-10 10:09:00,405.2,R
703,1,2010-02-16 08:22:00,429,R
703,1,2010-02-22 09:56:00,424.8,R
703,1,2010-02-27 05:52:00,227.5,R
703,1,2010-03-06 09:36:00,342.3,R
703,1,2010-03-15 07:53:00,488.7,R
703,1,2010-03-24 10:16:00,460.4,R
703,1,2010-04-03 07:41:00,409.1,R
703,1,2010-04-15 09:55:00,267.6,R
703,1,2010-05-11 11:51:00,356.1,R
703,1,2010-10-15 10:55:00,287.8,R
703,1,2010-11-09 12:23:00,307.7,R
703,1,2010-11-25 10:36:00,350.9,R
703,1,2010-12-04 10:21:00,298.1,R
703,1,2010-12-15 10:29:00,539.8,R
703,1,2010-12-22 12:42:00,389.9,R
703,1,2010-12-29 11:27:00,413.2,R
703,1,2011-01-05 10:33:00,333.9,R
703,1,2011-01-12 12:04:00,615.5,R
703,1,2011-01-21 15:22:00,661.8,R
703,1,2011-01-28 10:44:00,398.8,R
703,1,2011-02-03 13:31:00,416.5,R
703,1,2011-02-10 08:08:00,394.3,R
703,1,2011-02-17 13:34:00,448.3,R
703,1,2011-02-24 07:10:00,331.6,R
703,1,2011-03-03 08:49:00,445.9,R
703,1,2011-03-10 07:10:00,377.5,R
703,1,2011-03-17 10:46:00,310.2,R
703,1,2011-03-24 08:16:00,0,R
703,1,2011-03-31 07:32:00,653.9,R
703,1,2011-04-14 10:43:00,323.6,R
703,1,2011-05-10 13:10:00,418.4,R
703,1,2011-10-13 13:44:00,310.1,R
703,1,2011-11-09 11:13:00,296,R
703,1,2011-11-25 11:26:00,435.2,R
703,1,2011-12-05 13:15:00,371.6,R
703,1,2011-12-13 09:35:00,476.8,R
703,1,2011-12-22 13:53:00,387.4,R
703,1,2011-12-29 11:02:00,365.7,R
703,1,2012-01-06 12:33:00,561.2,R
