customer_id,tank_type_id,supplied_at,volume,purpose,sum,mean,matemp,mltemp,mhtemp,mwind,msnowacc,msnow,msun,mhumidi,mean_consumption,interval
710,1,2010-02-19 08:09:00,231.6,,2678.5,25.50952380952381,4.728571428571429,8.457142857142857,1.3714285714285714,2.2,69.57142857142857,5.714285714285714,3.028571428571429,71.14285714285714,33.08571428571428,7
710,1,2010-02-26 09:46:00,151.1,,2678.5,25.50952380952381,-1.1142857142857143,2.4285714285714284,-4.1000000000000005,4.514285714285714,62.714285714285715,1.1428571428571428,3.471428571428571,67.14285714285714,21.585714285714285,7
710,1,2010-03-04 07:23:00,130.2,,2678.5,25.50952380952381,1.7666666666666666,4.55,-0.75,3.766666666666666,47.333333333333336,2.8333333333333335,5.25,64.16666666666667,21.7,6
710,1,2010-03-11 08:37:00,143.7,,2678.5,25.50952380952381,1.3000000000000003,4.614285714285714,-1.3,3.2285714285714286,53.285714285714285,5.0,2.8428571428571425,66.28571428571429,20.52857142857143,7
710,1,2010-03-18 12:28:00,178.5,,2678.5,25.50952380952381,0.09999999999999996,3.5285714285714285,-3.842857142857143,4.6000000000000005,41.285714285714285,3.7142857142857144,2.6142857142857143,67.0,25.5,7
710,1,2010-03-26 10:14:00,188.0,,2678.5,25.50952380952381,-1.4874999999999998,1.675,-4.65,4.2875000000000005,28.5,3.125,4.125,62.625,23.5,8
710,1,2010-04-02 09:08:00,163.0,,2678.5,25.50952380952381,-1.8571428571428572,1.614285714285714,-5.214285714285714,3.542857142857143,24.0,3.4285714285714284,4.742857142857143,61.0,23.285714285714285,7
710,1,2010-04-15 08:27:00,237.0,,2678.5,25.50952380952381,-4.96923076923077,-1.4461538461538461,-9.16153846153846,4.669230769230769,0.3076923076923077,0.23076923076923078,4.576923076923077,59.53846153846154,18.23076923076923,13
710,1,2010-04-30 06:38:00,296.6,,2678.5,25.50952380952381,-5.920000000000001,-3.04,-9.546666666666665,4.326666666666668,0.0,0.0,3.6933333333333334,66.46666666666667,19.773333333333333,15
710,1,2010-11-12 11:03:00,227.6,,3263.4,20.7859872611465,,,,,,,,,,
710,1,2010-11-24 09:51:00,210.5,,3263.4,20.7859872611465,-5.991666666666666,-2.375,-10.183333333333332,3.1333333333333333,0.0,0.0,3.775,64.25,17.541666666666668,12
710,1,2010-12-03 09:04:00,178.3,,3263.4,20.7859872611465,-3.366666666666667,0.04444444444444429,-6.5,3.7000000000000006,5.333333333333333,2.7777777777777777,4.266666666666667,71.66666666666667,19.811111111111114,9
710,1,2010-12-10 11:18:00,160.6,,3263.4,20.7859872611465,-2.6571428571428575,-0.4428571428571428,-5.057142857142858,3.6571428571428575,0.0,0.0,0.6,69.14285714285714,22.942857142857143,7
710,1,2010-12-20 08:05:00,198.4,,3263.4,20.7859872611465,0.82,4.11,-2.6800000000000006,3.8199999999999994,5.7,2.9,1.55,69.1,19.84,10
710,1,2010-12-28 08:25:00,233.4,,3263.4,20.7859872611465,0.9750000000000001,3.6999999999999997,-1.7375,2.9625000000000004,9.0,2.375,2.5625,63.875,29.175,8
710,1,2011-01-08 13:37:00,196.6,,3263.4,20.7859872611465,2.5454545454545454,4.781818181818182,0.1818181818181819,3.209090909090909,27.636363636363637,6.2727272727272725,1.9636363636363638,71.18181818181819,17.87272727272727,11
710,1,2011-01-19 07:31:00,263.1,,3263.4,20.7859872611465,4.2727272727272725,7.1000000000000005,1.7181818181818185,3.527272727272727,63.90909090909091,7.545454545454546,4.2272727272727275,66.0909090909091,23.91818181818182,11
710,1,2011-01-29 13:52:00,266.7,,3263.4,20.7859872611465,3.4200000000000004,6.65,0.6199999999999999,2.23,63.9,1.8,4.78,63.0,26.669999999999998,10
710,1,2011-02-09 14:46:00,206.8,,3263.4,20.7859872611465,2.272727272727273,6.127272727272728,-1.0818181818181818,3.3545454545454545,71.63636363636364,4.2727272727272725,4.381818181818182,65.72727272727273,18.8,11
710,1,2011-02-18 13:01:00,201.7,,3263.4,20.7859872611465,1.2777777777777777,4.388888888888889,-1.8666666666666663,2.911111111111111,80.0,5.0,3.966666666666667,70.66666666666667,22.41111111111111,9
710,1,2011-02-28 10:31:00,170.1,,3263.4,20.7859872611465,0.44000000000000006,3.6100000000000003,-3.21,3.6100000000000003,70.5,3.1,6.0,66.4,17.009999999999998,10
710,1,2011-03-10 10:53:00,192.0,,3263.4,20.7859872611465,1.75,4.87,-1.4400000000000002,3.2399999999999998,78.8,7.0,3.01,63.9,19.2,10
710,1,2011-03-22 06:27:00,193.4,,3263.4,20.7859872611465,-1.2583333333333335,1.8999999999999997,-4.55,3.766666666666666,70.91666666666667,1.8333333333333333,5.133333333333334,58.0,16.116666666666667,12
710,1,2011-03-29 07:27:00,186.3,,3263.4,20.7859872611465,-1.2142857142857142,2.3714285714285714,-4.671428571428572,2.8285714285714287,55.57142857142857,1.2857142857142858,7.471428571428572,59.285714285714285,26.614285714285717,7
710,1,2011-04-11 08:43:00,197.7,,3263.4,20.7859872611465,-5.3076923076923075,-0.3538461538461538,-10.076923076923077,3.184615384615384,17.307692307692307,1.0769230769230769,7.815384615384616,57.53846153846154,15.207692307692307,13
710,1,2011-04-26 08:37:00,207.8,,3263.4,20.7859872611465,-7.2,-3.8066666666666666,-11.073333333333332,4.5,0.0,0.0,3.9,65.46666666666667,13.853333333333333,15
710,1,2011-11-15 07:43:00,148.7,,3865.8,25.60132450331126,,,,,,,,,,
710,1,2011-11-26 07:10:00,212.2,,3865.8,25.60132450331126,-3.2090909090909094,0.40000000000000013,-6.336363636363637,3.3272727272727276,2.272727272727273,2.090909090909091,2.6636363636363636,68.81818181818181,19.29090909090909,11
710,1,2011-12-06 06:41:00,215.1,,3865.8,25.60132450331126,-1.2500000000000002,1.49,-3.9299999999999997,3.34,8.3,3.7,2.4199999999999995,72.9,21.509999999999998,10
710,1,2011-12-15 06:14:00,208.6,,3865.8,25.60132450331126,1.311111111111111,4.333333333333333,-1.3111111111111111,2.844444444444444,15.222222222222221,2.5555555555555554,2.888888888888889,69.11111111111111,23.177777777777777,9
710,1,2011-12-27 06:31:00,325.1,,3865.8,25.60132450331126,3.3416666666666663,6.533333333333331,0.7916666666666666,3.4,25.666666666666668,3.5833333333333335,3.4583333333333326,64.75,27.09166666666667,12
710,1,2012-01-10 09:54:00,342.8,,3865.8,25.60132450331126,2.1714285714285713,5.385714285714285,-0.9357142857142857,3.2857142857142856,51.5,4.928571428571429,2.5,72.28571428571429,24.485714285714288,14
710,1,2012-01-19 05:35:00,251.0,,3865.8,25.60132450331126,5.9,8.933333333333334,3.055555555555556,3.244444444444445,58.55555555555556,1.0,5.455555555555555,61.22222222222222,27.88888888888889,9
710,1,2012-01-30 06:17:00,314.0,,3865.8,25.60132450331126,5.163636363636364,8.354545454545455,2.036363636363636,3.190909090909091,54.81818181818182,2.8181818181818183,4.490909090909091,64.81818181818181,28.545454545454547,11
710,1,2012-02-09 06:22:00,310.2,,3865.8,25.60132450331126,4.6000000000000005,7.67,1.98,2.84,60.2,2.3,4.43,63.7,31.02,10
710,1,2012-02-16 06:28:00,184.9,,3865.8,25.60132450331126,4.828571428571429,7.571428571428571,1.9428571428571428,4.014285714285714,58.57142857142857,2.857142857142857,4.5285714285714285,62.142857142857146,26.414285714285715,7
710,1,2012-02-25 13:16:00,277.8,,3865.8,25.60132450331126,4.577777777777778,8.377777777777776,1.0444444444444445,2.7888888888888888,66.22222222222223,3.888888888888889,4.677777777777779,65.66666666666667,30.866666666666667,9
710,1,2012-03-07 05:22:00,239.4,,3865.8,25.60132450331126,1.6454545454545448,5.3,-1.8636363636363635,3.2909090909090906,68.0909090909091,1.8181818181818181,4.909090909090908,67.45454545454545,21.763636363636365,11
710,1,2012-03-16 05:55:00,208.5,,3865.8,25.60132450331126,0.4444444444444444,3.2666666666666666,-2.522222222222222,3.022222222222222,54.888888888888886,1.5555555555555556,5.822222222222222,63.22222222222222,23.166666666666668,9
710,1,2012-03-27 06:11:00,210.6,,3865.8,25.60132450331126,0.5363636363636365,3.4272727272727277,-2.2818181818181817,3.527272727272728,48.72727272727273,2.8181818181818183,2.936363636363636,67.18181818181819,19.145454545454545,11
710,1,2012-04-10 07:17:00,402.5,,3865.8,25.60132450331126,-2.4857142857142853,1.2071428571428569,-6.357142857142857,4.064285714285714,23.428571428571427,1.5,4.621428571428572,64.07142857142857,28.75,14
710,1,2012-04-20 06:23:00,163.1,,3865.8,25.60132450331126,-7.140000000000001,-3.63,-11.690000000000001,3.5599999999999996,0.2,0.0,6.0,68.4,16.31,10
710,1,2012-11-06 08:23:00,200.2,,3647.5,22.37730061349693,,,,,,,,,,
710,1,2012-11-20 10:09:00,179.2,,3647.5,22.37730061349693,-6.957142857142856,-4.392857142857142,-9.578571428571427,3.092857142857142,0.14285714285714285,0.07142857142857142,2.5285714285714285,73.78571428571429,12.799999999999999,14
710,1,2012-12-01 09:00:00,235.3,,3647.5,22.37730061349693,-0.9090909090909091,1.7000000000000002,-3.8727272727272735,3.2909090909090906,3.5454545454545454,3.090909090909091,3.736363636363637,66.54545454545455,21.39090909090909,11
710,1,2012-12-10 13:54:00,225.4,,3647.5,22.37730061349693,0.41111111111111115,3.2666666666666666,-2.2222222222222223,3.5222222222222226,18.77777777777778,5.111111111111111,1.1222222222222222,67.55555555555556,25.044444444444444,9
710,1,2012-12-20 10:17:00,260.2,,3647.5,22.37730061349693,1.55,4.489999999999999,-0.89,2.5300000000000002,65.6,10.0,2.08,74.3,26.02,10
710,1,2012-12-28 14:23:00,228.4,,3647.5,22.37730061349693,5.575,8.637500000000001,2.9,3.5500000000000003,72.75,4.5,3.5,65.25,28.55,8
710,1,2013-01-07 13:59:00,161.9,,3647.5,22.37730061349693,4.66,7.919999999999999,1.58,3.72,60.3,2.0,3.6699999999999995,61.9,16.19,10
710,1,2013-01-17 14:14:00,388.3,,3647.5,22.37730061349693,6.43,9.52,3.7299999999999995,2.5800000000000005,61.7,3.5,4.4399999999999995,63.5,38.83,10
710,1,2013-01-26 16:08:00,225.3,,3647.5,22.37730061349693,3.077777777777778,6.488888888888889,0.3444444444444445,3.611111111111111,89.55555555555556,6.0,2.3555555555555556,72.66666666666667,25.033333333333335,9
710,1,2013-02-05 15:59:00,268.2,,3647.5,22.37730061349693,2.38,6.08,-0.4400000000000001,4.24,88.3,4.5,3.16,71.1,26.82,10
710,1,2013-02-15 15:38:00,250.9,,3647.5,22.37730061349693,4.22,8.13,0.8800000000000001,2.82,100.4,5.8,3.4,71.5,25.09,10
710,1,2013-02-26 18:10:00,252.6,,3647.5,22.37730061349693,5.372727272727272,9.154545454545454,2.663636363636364,2.8181818181818183,121.45454545454545,7.545454545454546,4.4363636363636365,67.45454545454545,22.963636363636365,11
710,1,2013-03-07 14:41:00,188.8,,3647.5,22.37730061349693,0.5222222222222224,3.888888888888889,-2.533333333333333,4.7666666666666675,116.0,3.5555555555555554,2.566666666666667,72.66666666666667,20.977777777777778,9
710,1,2013-03-18 15:27:00,212.9,,3647.5,22.37730061349693,0.3545454545454545,4.3999999999999995,-3.4909090909090907,4.490909090909091,118.54545454545455,4.636363636363637,2.9181818181818184,68.0,19.354545454545455,11
710,1,2013-03-30 10:14:00,220.2,,3647.5,22.37730061349693,-0.7000000000000001,2.558333333333333,-3.9916666666666667,3.558333333333333,96.91666666666667,2.3333333333333335,5.358333333333333,63.583333333333336,18.349999999999998,12
710,1,2013-04-12 06:26:00,161.9,,3647.5,22.37730061349693,-5.146153846153846,-1.6384615384615389,-8.515384615384615,4.053846153846154,42.46153846153846,0.3076923076923077,5.015384615384614,62.84615384615385,12.453846153846154,13
710,1,2013-04-26 09:10:00,188.0,,3647.5,22.37730061349693,-7.057142857142857,-3.8642857142857143,-11.021428571428572,4.114285714285714,0.07142857142857142,0.07142857142857142,4.814285714285715,59.714285714285715,13.428571428571429,14
710,1,2013-11-13 09:24:00,172.3,,2391.7,14.855279503105589,,,,,,,,,,
710,1,2013-11-28 10:12:00,167.6,,2391.7,14.855279503105589,-6.020000000000001,-2.4666666666666663,-9.586666666666668,3.0066666666666673,0.8,0.8666666666666667,2.8800000000000003,69.4,11.173333333333334,15
710,1,2013-12-10 12:47:00,187.4,,2391.7,14.855279503105589,-2.9166666666666665,-0.5166666666666666,-5.608333333333333,2.6166666666666663,3.1666666666666665,0.5833333333333334,2.7916666666666665,69.16666666666667,15.616666666666667,12
710,1,2013-12-19 11:47:00,139.1,,2391.7,14.855279503105589,-0.3,2.2888888888888888,-2.711111111111111,3.9000000000000004,9.666666666666666,2.888888888888889,3.0777777777777775,68.77777777777777,15.455555555555556,9
710,1,2013-12-28 09:28:00,146.2,,2391.7,14.855279503105589,0.6000000000000001,3.0,-1.6222222222222222,3.033333333333333,24.11111111111111,5.111111111111111,1.7000000000000002,70.88888888888889,16.244444444444444,9
710,1,2014-01-07 13:11:00,153.4,,2391.7,14.855279503105589,2.2499999999999996,5.07,-0.44000000000000006,3.15,55.2,6.5,2.3,72.3,15.34,10
710,1,2014-01-16 08:58:00,157.6,,2391.7,14.855279503105589,5.177777777777778,7.7666666666666675,2.5999999999999996,3.2666666666666666,53.77777777777778,2.6666666666666665,3.755555555555555,61.666666666666664,17.51111111111111,9
710,1,2014-01-24 09:35:00,133.6,,2391.7,14.855279503105589,5.85,10.05,2.6375,2.2625,65.5,5.125,2.275,75.875,16.7,8
710,1,2014-02-04 09:14:00,189.6,,2391.7,14.855279503105589,2.790909090909091,6.372727272727272,-1.0818181818181818,4.1818181818181825,67.54545454545455,4.636363636363637,2.872727272727273,68.27272727272727,17.236363636363635,11
710,1,2014-02-13 08:10:00,151.5,,2391.7,14.855279503105589,6.1000000000000005,9.833333333333334,2.9222222222222225,2.411111111111111,79.0,5.222222222222222,3.677777777777778,68.33333333333333,16.833333333333332,9
710,1,2014-02-25 09:26:00,197.9,,2391.7,14.855279503105589,2.6666666666666674,5.841666666666666,0.016666666666666646,3.9749999999999996,94.16666666666667,4.916666666666667,4.1000000000000005,72.75,16.491666666666667,12
710,1,2014-03-06 10:31:00,136.6,,2391.7,14.855279503105589,1.3666666666666667,3.9777777777777783,-1.588888888888889,4.033333333333333,82.33333333333333,2.3333333333333335,5.6,62.111111111111114,15.177777777777777,9
710,1,2014-03-18 09:06:00,201.0,,2391.7,14.855279503105589,1.3583333333333332,4.091666666666667,-1.4166666666666667,3.216666666666667,90.25,4.0,3.5833333333333335,70.5,16.75,12
710,1,2014-03-27 07:17:00,119.3,,2391.7,14.855279503105589,-2.8777777777777778,0.911111111111111,-7.011111111111111,3.0777777777777775,73.44444444444444,1.7777777777777777,6.533333333333333,67.22222222222223,13.255555555555555,9
710,1,2014-04-08 08:35:00,130.4,,2391.7,14.855279503105589,-4.508333333333334,-1.2333333333333334,-8.091666666666665,4.258333333333332,21.583333333333332,0.5,6.808333333333333,64.33333333333333,10.866666666666667,12
710,1,2014-04-30 08:38:00,180.5,,2391.7,14.855279503105589,-8.40909090909091,-3.2181818181818174,-14.486363636363633,3.7590909090909084,0.045454545454545456,0.045454545454545456,9.245454545454546,49.54545454545455,8.204545454545455,22
710,1,2014-11-13 05:29:00,181.7,,3006.1999999999994,19.64836601307189,,,,,,,,,,
710,1,2014-11-28 05:09:00,198.0,,3006.1999999999994,19.64836601307189,-3.7333333333333334,-0.20000000000000004,-7.253333333333334,2.7733333333333334,5.066666666666666,1.3333333333333333,3.3800000000000003,66.06666666666666,13.2,15
710,1,2014-12-10 08:34:00,184.7,,3006.1999999999994,19.64836601307189,-0.4666666666666666,2.025,-3.691666666666667,3.1,2.1666666666666665,0.9166666666666666,3.0250000000000004,63.083333333333336,15.391666666666666,12
710,1,2014-12-19 05:30:00,179.8,,3006.1999999999994,19.64836601307189,1.611111111111111,4.655555555555555,-0.7444444444444444,3.2777777777777777,23.555555555555557,6.777777777777778,1.7555555555555555,71.11111111111111,19.977777777777778,9
710,1,2014-12-28 11:49:00,169.0,,3006.1999999999994,19.64836601307189,2.355555555555556,6.322222222222222,-1.0666666666666664,3.122222222222222,40.22222222222222,5.111111111111111,1.5777777777777777,68.55555555555556,18.77777777777778,9
710,1,2015-01-08 08:02:00,211.2,,3006.1999999999994,19.64836601307189,1.8636363636363633,5.272727272727273,-1.209090909090909,3.6181818181818177,43.0,4.0,3.290909090909091,70.36363636363636,19.2,11
710,1,2015-01-21 09:19:00,258.7,,3006.1999999999994,19.64836601307189,1.5153846153846153,4.3076923076923075,-1.1923076923076923,3.7461538461538457,70.76923076923077,6.0,3.0076923076923077,70.6923076923077,19.9,13
710,1,2015-02-03 07:40:00,248.5,,3006.1999999999994,19.64836601307189,1.176923076923077,3.7769230769230764,-1.0923076923076924,4.430769230769231,77.0,2.230769230769231,2.8769230769230774,69.53846153846153,19.115384615384617,13
710,1,2015-02-11 08:24:00,195.6,,3006.1999999999994,19.64836601307189,3.3625,6.6875,-0.42500000000000004,3.4749999999999996,67.875,0.5,4.725,63.625,24.45,8
710,1,2015-02-24 13:41:00,312.2,,3006.1999999999994,19.64836601307189,-0.6692307692307692,2.115384615384616,-3.0384615384615383,4.384615384615385,66.3076923076923,1.2307692307692308,3.253846153846154,69.0,24.015384615384615,13
710,1,2015-03-05 04:37:00,214.4,,3006.1999999999994,19.64836601307189,-0.911111111111111,1.611111111111111,-3.2,4.000000000000001,56.0,2.3333333333333335,2.2222222222222223,74.11111111111111,23.822222222222223,9
710,1,2015-03-17 07:16:00,261.7,,3006.1999999999994,19.64836601307189,-2.8666666666666667,0.024999999999999984,-5.833333333333333,3.583333333333334,47.333333333333336,2.0833333333333335,3.6,71.0,21.808333333333334,12
710,1,2015-03-28 05:38:00,194.0,,3006.1999999999994,19.64836601307189,-4.954545454545454,-1.0272727272727273,-8.963636363636365,3.2909090909090906,15.090909090909092,0.0,7.118181818181818,58.81818181818182,17.636363636363637,11
710,1,2015-04-07 05:11:00,163.7,,3006.1999999999994,19.64836601307189,-6.74,-3.6,-11.11,4.65,0.0,0.0,5.340000000000001,62.2,16.369999999999997,10
710,1,2015-04-22 09:43:00,214.7,,3006.1999999999994,19.64836601307189,-7.206666666666666,-3.4866666666666664,-11.713333333333333,4.193333333333333,0.0,0.0,6.819999999999999,63.666666666666664,14.313333333333333,15
710,1,2015-11-11 16:38:00,274.9,,2294.0,15.820689655172414,,,,,,,,,,
710,1,2015-11-27 09:25:00,242.7,,2294.0,15.820689655172414,-4.3,-1.63125,-7.0875,3.0,8.5,2.9375,3.3375,68.8125,15.16875,16
710,1,2015-12-09 09:16:00,275.2,,2294.0,15.820689655172414,-1.7416666666666665,1.4416666666666667,-4.741666666666666,2.9916666666666667,15.166666666666666,2.1666666666666665,3.566666666666667,67.16666666666667,22.933333333333334,12
710,1,2015-12-18 07:25:00,150.5,,2294.0,15.820689655172414,-3.4000000000000004,-0.5333333333333332,-6.477777777777778,2.7777777777777777,11.777777777777779,4.0,3.1999999999999997,70.88888888888889,16.72222222222222,9
710,1,2015-12-28 08:40:00,145.2,,2294.0,15.820689655172414,0.93,3.6399999999999997,-1.6299999999999997,3.2700000000000005,24.6,3.6,2.2,68.0,14.52,10
710,1,2016-01-06 10:25:00,65.8,,2294.0,15.820689655172414,1.8777777777777775,4.322222222222223,-0.23333333333333334,2.533333333333333,25.77777777777778,1.5555555555555556,2.611111111111111,62.55555555555556,7.311111111111111,9
710,1,2016-01-14 12:34:00,144.4,,2294.0,15.820689655172414,4.25,6.2124999999999995,2.3,2.45,27.375,3.0,2.775,63.125,18.05,8
710,1,2016-01-23 08:37:00,150.1,,2294.0,15.820689655172414,3.6333333333333337,6.7444444444444445,0.9666666666666666,2.7777777777777777,50.888888888888886,5.222222222222222,2.8888888888888884,68.88888888888889,16.677777777777777,9
710,1,2016-02-02 08:59:00,168.8,,2294.0,15.820689655172414,4.4399999999999995,6.909999999999999,1.97,2.9199999999999995,53.1,2.4,4.11,61.2,16.880000000000003,10
710,1,2016-02-12 14:52:00,118.2,,2294.0,15.820689655172414,2.0900000000000003,5.76,-0.66,3.62,55.4,3.7,4.1800000000000015,64.9,11.82,10
710,1,2016-02-22 11:27:00,148.4,,2294.0,15.820689655172414,0.7300000000000002,3.6100000000000003,-2.19,3.2299999999999995,45.8,3.1,1.98,70.4,14.84,10
710,1,2016-03-02 07:10:00,173.5,,2294.0,15.820689655172414,3.711111111111111,7.155555555555556,0.23333333333333345,3.888888888888889,67.22222222222223,6.777777777777778,3.1666666666666665,66.0,19.27777777777778,9
