customer_id,supplied_at,volume,size,sum,mean,matemp,mltemp,mhtemp,mwind,msnowacc,msnow,msun,mhumidi,mean_consumption,interval
311.0,2021-01-20 09:46:00,371.7,198,8130.700000000001,50.816875,4.516666666666667,7.983333333333333,2.05,3.766666666666667,45.166666666666664,6.0,2.6500000000000004,71.0,61.949999999999996,6
311.0,2021-01-27 09:40:00,407.2,198,8130.700000000001,50.816875,2.1142857142857143,6.6571428571428575,-2.2142857142857144,3.3428571428571425,46.857142857142854,2.142857142857143,4.1,75.0,58.17142857142857,7
311.0,2021-02-03 13:56:00,467.7,198,8130.700000000001,50.816875,3.6,7.385714285714286,0.10000000000000002,4.385714285714285,49.57142857142857,3.4285714285714284,3.442857142857143,68.42857142857143,66.81428571428572,7
311.0,2021-02-12 08:51:00,312.7,198,8130.700000000001,50.816875,3.522222222222222,6.077777777777778,0.7333333333333333,3.1888888888888887,52.111111111111114,2.5555555555555554,3.111111111111111,69.77777777777777,34.74444444444444,9
311.0,2021-02-20 08:21:00,418.3,198,8130.700000000001,50.816875,-0.725,3.0999999999999996,-4.4624999999999995,3.15,47.25,2.5,2.9624999999999995,74.25,52.2875,8
311.0,2021-02-27 08:41:00,396.6,198,8130.700000000001,50.816875,2.957142857142857,5.8999999999999995,-0.5285714285714287,3.4857142857142853,47.57142857142857,4.428571428571429,5.914285714285713,63.57142857142857,56.65714285714286,7
311.0,2021-03-08 13:49:00,428.5,198,8130.700000000001,50.816875,0.8444444444444444,4.466666666666666,-3.0888888888888895,4.011111111111112,63.77777777777778,4.888888888888889,5.444444444444445,72.22222222222223,47.611111111111114,9
311.0,2021-03-17 14:26:00,441.8,198,8130.700000000001,50.816875,-3.711111111111111,0.8444444444444444,-8.088888888888889,3.5999999999999996,38.888888888888886,0.0,6.300000000000001,62.888888888888886,49.08888888888889,9
311.0,2021-03-27 14:52:00,368.7,198,8130.700000000001,50.816875,-5.26,-2.1100000000000003,-8.989999999999998,3.5599999999999996,8.9,0.6,3.9199999999999995,66.8,36.87,10
311.0,2021-04-10 15:02:00,328.8,198,8130.700000000001,50.816875,-7.171428571428571,-3.3428571428571425,-11.942857142857141,4.2857142857142865,0.0,0.0,7.185714285714285,61.714285714285715,23.485714285714288,14
311.0,2021-04-26 10:06:00,344.8,198,8130.700000000001,50.816875,-8.39375,-4.2875,-13.0375,4.5625,0.0,0.0,7.125,59.5,21.55,16
311.0,2021-11-08 14:07:00,250.0,198,6034.7,52.9359649122807,,,,,,,,,,
311.0,2021-11-26 14:18:00,529.0,198,6034.7,52.9359649122807,-6.894444444444445,-3.966666666666667,-9.93888888888889,3.55,0.0,0.0,3.25,67.16666666666667,29.38888888888889,18
311.0,2021-12-06 10:09:00,398.3,198,6034.7,52.9359649122807,-3.8299999999999996,0.4800000000000001,-7.529999999999999,3.72,2.6,1.8,3.45,74.1,39.83,10
311.0,2021-12-14 10:21:00,346.3,198,6034.7,52.9359649122807,-3.2375,0.21250000000000008,-6.9125000000000005,2.75,1.375,0.875,4.2,71.75,43.2875,8
311.0,2021-12-20 10:15:00,290.2,198,6034.7,52.9359649122807,1.5,4.483333333333333,-0.6666666666666665,2.983333333333333,31.333333333333332,9.5,2.1,72.66666666666667,48.36666666666667,6
311.0,2021-12-29 08:44:00,518.6,198,6034.7,52.9359649122807,4.211111111111111,7.444444444444445,1.0444444444444445,2.9555555555555557,39.77777777777778,3.7777777777777777,4.0,69.11111111111111,57.62222222222223,9
311.0,2022-01-05 14:05:00,460.2,198,6034.7,52.9359649122807,5.3999999999999995,8.342857142857143,1.9999999999999998,4.314285714285714,41.142857142857146,3.7142857142857144,1.6857142857142857,70.57142857142857,65.74285714285715,7
311.0,2022-01-11 13:38:00,368.6,198,6034.7,52.9359649122807,3.4166666666666665,7.533333333333332,0.28333333333333316,2.3833333333333333,45.833333333333336,4.333333333333333,3.6,77.33333333333333,61.43333333333334,6
311.0,2022-01-20 16:21:00,471.9,198,6034.7,52.9359649122807,0.9888888888888887,3.5555555555555554,-1.2999999999999998,4.666666666666667,74.44444444444444,5.777777777777778,2.8666666666666667,75.77777777777777,52.43333333333333,9
311.0,2022-01-27 09:32:00,354.2,198,6034.7,52.9359649122807,2.7428571428571433,6.257142857142857,0.02857142857142866,2.1285714285714286,85.57142857142857,6.285714285714286,2.5857142857142854,79.57142857142857,50.6,7
311.0,2022-02-02 14:29:00,376.7,198,6034.7,52.9359649122807,5.066666666666667,7.916666666666667,2.433333333333333,2.866666666666667,90.83333333333333,6.333333333333333,3.8333333333333335,68.0,62.78333333333333,6
311.0,2022-02-11 13:39:00,522.0,198,6034.7,52.9359649122807,3.711111111111111,7.633333333333334,0.16666666666666663,2.433333333333333,105.11111111111111,6.888888888888889,5.366666666666666,68.88888888888889,58.0,9
311.0,2022-02-18 15:07:00,391.7,198,6034.7,52.9359649122807,2.371428571428571,5.628571428571428,-0.9714285714285715,2.4285714285714284,93.28571428571429,2.857142857142857,5.2,73.28571428571429,55.957142857142856,7
311.0,2022-02-25 16:20:00,423.7,198,6034.7,52.9359649122807,1.5285714285714285,4.171428571428572,-1.0571428571428572,5.228571428571429,113.71428571428571,7.285714285714286,2.185714285714286,74.0,60.528571428571425,7
311.0,2022-03-02 16:11:00,256.8,198,6034.7,52.9359649122807,-1.1,2.3600000000000003,-4.3,3.34,107.6,1.8,3.2399999999999998,68.0,51.36,5
311.0,2022-03-10 13:55:00,326.5,198,6034.7,52.9359649122807,-1.0875,2.175,-4.0375,3.2874999999999996,99.25,1.375,4.8,65.875,40.8125,8
381.0,2020-11-06 17:12:00,72.0,446,2396.4,15.561038961038962,,,,,,,,,,
381.0,2020-11-20 09:05:00,116.3,446,2396.4,15.561038961038962,-7.15,-3.4071428571428575,-11.007142857142858,3.5,1.2857142857142858,0.7142857142857143,3.157142857142857,71.5,8.307142857142857,14
381.0,2020-11-30 15:26:00,116.6,446,2396.4,15.561038961038962,-3.04,-0.82,-5.18,2.79,1.2,0.9,1.89,68.1,11.66,10
381.0,2020-12-09 09:52:00,119.7,446,2396.4,15.561038961038962,-1.3555555555555556,0.8444444444444444,-3.7333333333333334,2.466666666666667,0.1111111111111111,0.1111111111111111,2.5444444444444443,62.333333333333336,13.3,9
381.0,2020-12-18 10:50:00,150.0,446,2396.4,15.561038961038962,1.5777777777777777,4.01111111111111,-1.411111111111111,3.344444444444445,2.2222222222222223,1.3333333333333333,4.544444444444445,62.888888888888886,16.666666666666668,9
381.0,2020-12-29 11:10:00,204.6,446,2396.4,15.561038961038962,2.7454545454545456,5.863636363636363,-0.29090909090909084,3.036363636363636,11.727272727272727,2.5454545454545454,2.390909090909091,68.45454545454545,18.599999999999998,11
381.0,2021-01-05 13:23:00,157.1,446,2396.4,15.561038961038962,7.842857142857142,11.328571428571427,4.814285714285715,1.9571428571428575,24.142857142857142,4.571428571428571,3.285714285714286,69.85714285714286,22.442857142857143,7
381.0,2021-01-16 14:54:00,297.5,446,2396.4,15.561038961038962,4.263636363636364,8.363636363636362,0.8454545454545456,3.272727272727273,34.0,4.636363636363637,3.590909090909091,68.72727272727273,27.045454545454547,11
381.0,2021-01-25 09:15:00,226.7,446,2396.4,15.561038961038962,4.2666666666666675,7.866666666666666,0.9999999999999998,2.8222222222222224,48.666666666666664,4.444444444444445,3.488888888888889,74.44444444444444,25.188888888888886,9
381.0,2021-02-03 09:41:00,157.5,446,2396.4,15.561038961038962,2.8666666666666667,6.911111111111111,-0.8222222222222221,4.555555555555555,47.55555555555556,2.6666666666666665,3.644444444444444,69.11111111111111,17.5,9
381.0,2021-02-10 09:31:00,199.3,446,2396.4,15.561038961038962,4.314285714285714,6.985714285714287,1.5,3.2857142857142856,52.142857142857146,3.0,2.6285714285714286,71.0,28.47142857142857,7
381.0,2021-02-18 09:37:00,116.7,446,2396.4,15.561038961038962,-0.1875,3.2,-3.6125,2.9875,47.875,2.25,3.0125,73.75,14.5875,8
381.0,2021-02-27 08:56:00,137.6,446,2396.4,15.561038961038962,1.9888888888888887,5.144444444444444,-1.5999999999999999,3.488888888888889,48.0,3.888888888888889,5.622222222222222,64.44444444444444,15.288888888888888,9
381.0,2021-03-09 09:39:00,162.0,446,2396.4,15.561038961038962,0.6399999999999999,4.54,-3.56,3.960000000000001,62.4,4.4,5.970000000000001,71.1,16.2,10
381.0,2021-03-23 08:46:00,123.0,446,2396.4,15.561038961038962,-3.7642857142857147,-0.007142857142857133,-7.57142857142857,3.6285714285714286,27.785714285714285,0.42857142857142855,4.764285714285714,66.07142857142857,8.785714285714286,14
381.0,2021-04-15 10:18:00,111.8,446,2396.4,15.561038961038962,-7.569565217391306,-3.6260869565217386,-12.352173913043476,4.082608695652174,0.0,0.0,6.717391304347827,59.91304347826087,4.860869565217391,23
381.0,2021-11-15 10:12:00,100.5,446,1919.2999999999997,17.608256880733943,,,,,,,,,,
381.0,2021-11-29 09:05:00,125.6,446,1919.2999999999997,17.608256880733943,-5.057142857142857,-1.7285714285714282,-8.392857142857144,3.3928571428571432,0.21428571428571427,0.2857142857142857,3.121428571428571,68.0,8.971428571428572,14
381.0,2021-12-09 13:25:00,107.7,446,1919.2999999999997,17.608256880733943,-3.6699999999999995,0.4699999999999999,-7.4,3.4300000000000006,2.3,1.4,4.12,72.0,10.77,10
381.0,2021-12-22 16:15:00,173.3,446,1919.2999999999997,17.608256880733943,-0.25384615384615405,2.8923076923076922,-3.284615384615385,2.961538461538462,20.846153846153847,5.6923076923076925,2.9153846153846152,73.53846153846153,13.330769230769231,13
381.0,2021-12-29 09:07:00,176.8,446,1919.2999999999997,17.608256880733943,5.085714285714286,8.428571428571429,2.2714285714285714,3.042857142857143,40.857142857142854,3.4285714285714284,4.285714285714286,66.14285714285714,25.25714285714286,7
381.0,2022-01-06 13:02:00,187.6,446,1919.2999999999997,17.608256880733943,5.375,8.2875,2.0374999999999996,3.9499999999999997,41.5,3.375,2.3375000000000004,71.25,23.45,8
381.0,2022-01-17 09:11:00,213.4,446,1919.2999999999997,17.608256880733943,1.2090909090909092,4.190909090909091,-1.1636363636363638,4.436363636363636,62.09090909090909,6.909090909090909,1.9454545454545453,79.9090909090909,19.400000000000002,11
381.0,2022-01-22 13:01:00,141.8,446,1919.2999999999997,17.608256880733943,3.5799999999999996,7.539999999999999,0.5800000000000001,2.46,77.0,6.0,4.140000000000001,72.2,28.360000000000003,5
381.0,2022-02-01 13:27:00,276.9,446,1919.2999999999997,17.608256880733943,4.02,7.1800000000000015,1.29,2.19,88.8,5.1,3.55,72.9,27.689999999999998,10
381.0,2022-02-12 08:24:00,175.6,446,1919.2999999999997,17.608256880733943,3.4818181818181824,7.318181818181818,-0.0090909090909091,2.5545454545454547,102.72727272727273,5.909090909090909,5.4363636363636365,69.0909090909091,15.963636363636363,11
381.0,2022-02-28 09:00:00,233.6,446,1919.2999999999997,17.608256880733943,1.2374999999999998,4.25625,-1.7312500000000002,3.925,105.1875,4.75,3.55,72.3125,14.6,16
381.0,2022-03-08 14:44:00,107.0,446,1919.2999999999997,17.608256880733943,-0.6000000000000001,2.225,-3.3,3.5374999999999996,102.25,1.75,2.825,68.0,13.375,8
411.0,2020-11-16 10:00:00,176.1,904,4223.5,28.345637583892618,,,,,,,,,,
411.0,2020-11-26 08:36:00,170.0,904,4223.5,28.345637583892618,-6.01,-2.99,-9.2,3.46,1.2,0.9,2.36,73.6,17.0,10
411.0,2020-12-03 11:20:00,157.0,904,4223.5,28.345637583892618,-0.9428571428571428,0.7142857142857143,-2.414285714285714,2.2714285714285714,0.14285714285714285,0.14285714285714285,1.3142857142857143,64.14285714285714,22.428571428571427,7
411.0,2020-12-12 11:17:00,230.8,904,4223.5,28.345637583892618,-2.2222222222222223,0.4222222222222222,-5.199999999999999,2.433333333333333,0.0,0.0,2.933333333333333,64.55555555555556,25.644444444444446,9
411.0,2020-12-18 11:45:00,168.3,904,4223.5,28.345637583892618,3.5833333333333335,5.583333333333333,0.8833333333333334,3.8000000000000003,3.3333333333333335,2.0,5.1,59.333333333333336,28.05,6
411.0,2020-12-26 08:55:00,273.5,904,4223.5,28.345637583892618,2.3875,5.6,-0.9124999999999999,3.075,10.5,2.875,2.45,69.0,34.1875,8
411.0,2021-01-04 09:26:00,324.3,904,4223.5,28.345637583892618,6.5777777777777775,9.88888888888889,3.855555555555556,2.2333333333333334,21.11111111111111,4.111111111111111,2.5444444444444447,69.66666666666667,36.03333333333333,9
411.0,2021-01-14 16:56:00,364.5,904,4223.5,28.345637583892618,5.08,8.879999999999999,1.65,2.8099999999999996,31.8,4.0,4.180000000000001,68.1,36.45,10
411.0,2021-01-20 10:02:00,172.3,904,4223.5,28.345637583892618,4.516666666666667,7.983333333333333,2.05,3.766666666666667,45.166666666666664,6.0,2.6500000000000004,71.0,28.71666666666667,6
411.0,2021-01-30 14:01:00,379.1,904,4223.5,28.345637583892618,2.17,6.34,-1.44,3.5699999999999994,47.6,3.8,3.2199999999999998,73.7,37.910000000000004,10
411.0,2021-02-08 09:41:00,324.8,904,4223.5,28.345637583892618,4.633333333333334,8.11111111111111,0.8333333333333334,3.811111111111111,50.77777777777778,2.3333333333333335,3.6999999999999997,71.11111111111111,36.08888888888889,9
411.0,2021-02-15 09:05:00,204.5,904,4223.5,28.345637583892618,0.24285714285714302,3.214285714285715,-3.0,2.542857142857143,50.285714285714285,0.42857142857142855,3.814285714285714,70.14285714285714,29.214285714285715,7
411.0,2021-02-25 08:59:00,305.3,904,4223.5,28.345637583892618,1.33,4.529999999999999,-2.03,3.8200000000000003,45.1,2.9,4.64,65.7,30.53,10
411.0,2021-03-04 09:36:00,235.4,904,4223.5,28.345637583892618,2.1142857142857143,5.9142857142857155,-1.2714285714285711,3.457142857142857,66.14285714285714,8.285714285714286,4.457142857142857,75.71428571428571,33.628571428571426,7
411.0,2021-03-13 08:55:00,239.1,904,4223.5,28.345637583892618,-1.3333333333333333,2.9222222222222225,-5.877777777777777,4.022222222222222,50.888888888888886,0.8888888888888888,6.9,64.77777777777777,26.566666666666666,9
411.0,2021-03-23 09:05:00,215.6,904,4223.5,28.345637583892618,-4.09,-0.75,-7.92,3.6399999999999997,21.1,0.6,4.04,66.9,21.56,10
