customer_id,tank_type_id,supplied_at,volume,purpose,sum,mean,matemp,mltemp,mhtemp,mwind,msnowacc,msnow,msun,mhumidi,mean_consumption,interval
712,1,2016-04-21 07:49:00,187.6,,1157.4,7.982068965517242,-6.065714285714286,-2.38,-10.32285714285714,4.2057142857142855,6.428571428571429,0.7714285714285715,5.545714285714285,59.0,5.359999999999999,35
712,1,2016-11-15 07:27:00,174.1,,1359.6000000000001,9.441666666666668,,,,,,,,,,
712,1,2016-12-15 06:14:00,272.8,,1359.6000000000001,9.441666666666668,-0.4466666666666665,2.6266666666666665,-3.743333333333334,3.4933333333333336,14.566666666666666,4.033333333333333,2.9066666666666667,66.03333333333333,9.093333333333334,30
712,1,2017-01-14 09:42:00,308.8,,1359.6000000000001,9.441666666666668,2.8299999999999996,5.976666666666666,0.009999999999999934,2.463333333333333,71.03333333333333,4.033333333333333,2.5399999999999996,69.43333333333334,10.293333333333333,30
712,1,2017-02-10 08:09:00,307.5,,1359.6000000000001,9.441666666666668,3.2962962962962963,6.451851851851852,0.4592592592592591,3.074074074074074,78.74074074074075,3.5555555555555554,2.7074074074074077,66.62962962962963,11.38888888888889,27
712,1,2017-03-09 07:55:00,222.8,,1359.6000000000001,9.441666666666668,1.2222222222222223,4.5,-1.8962962962962961,3.6481481481481484,74.85185185185185,2.888888888888889,3.888888888888889,66.07407407407408,8.251851851851852,27
712,1,2017-04-11 12:50:00,247.7,,1359.6000000000001,9.441666666666668,-3.5727272727272728,-0.2848484848484848,-7.024242424242424,3.733333333333334,43.09090909090909,1.8484848484848484,6.572727272727274,62.60606060606061,7.506060606060606,33
712,1,2017-11-06 15:42:00,118.9,,1266.3000000000002,8.222727272727274,,,,,,,,,,
712,1,2017-12-06 09:06:00,207.1,,1266.3000000000002,8.222727272727274,-1.9700000000000004,1.3866666666666667,-5.110000000000001,3.4466666666666663,7.266666666666667,3.0,2.826666666666667,67.16666666666667,6.903333333333333,30
712,1,2018-01-05 09:40:00,296.1,,1266.3000000000002,8.222727272727274,1.6200000000000003,4.623333333333333,-1.1633333333333333,2.656666666666667,26.066666666666666,3.2,2.3566666666666665,68.46666666666667,9.870000000000001,30
712,1,2018-02-05 09:16:00,305.3,,1266.3000000000002,8.222727272727274,3.193548387096774,6.3903225806451625,0.37096774193548376,2.858064516129032,51.0,4.258064516129032,3.348387096774193,65.38709677419355,9.848387096774195,31
712,1,2018-03-07 08:59:00,281.4,,1266.3000000000002,8.222727272727274,3.4266666666666667,6.746666666666665,0.33666666666666656,3.1566666666666667,67.9,3.566666666666667,3.67,63.86666666666667,9.379999999999999,30
712,1,2018-04-12 13:53:00,176.4,,1266.3000000000002,8.222727272727274,-3.986111111111112,-0.25555555555555554,-7.8694444444444445,3.9916666666666663,29.333333333333332,1.1111111111111112,5.347222222222222,60.52777777777778,4.9,36
712,1,2018-11-07 13:22:00,144.0,,734.0,4.67515923566879,,,,,,,,,,
712,1,2018-12-08 07:31:00,80.2,,734.0,4.67515923566879,-4.422580645161291,-1.364516129032258,-7.390322580645161,3.296774193548387,2.4838709677419355,1.2903225806451613,3.0258064516129033,70.0,2.5870967741935487,31
712,1,2019-01-07 08:49:00,152.5,,734.0,4.67515923566879,2.1433333333333335,4.78,-0.050000000000000044,3.0366666666666666,21.6,3.7333333333333334,2.503333333333333,72.1,5.083333333333333,30
712,1,2019-02-18 08:27:00,239.8,,734.0,4.67515923566879,3.6666666666666665,6.635714285714285,0.9095238095238096,3.690476190476191,53.214285714285715,3.3095238095238093,3.5309523809523813,67.69047619047619,5.70952380952381,42
712,1,2019-03-19 07:02:00,128.0,,734.0,4.67515923566879,-2.113793103448276,1.4999999999999998,-5.544827586206897,3.0931034482758624,31.93103448275862,0.8275862068965517,5.0551724137931044,65.6896551724138,4.413793103448276,29
712,1,2019-04-16 11:46:00,133.5,,734.0,4.67515923566879,-4.314285714285714,-0.7214285714285715,-8.832142857142857,3.8714285714285723,0.7857142857142857,0.7142857142857143,6.107142857142857,62.892857142857146,4.767857142857143,28
711,1,2012-11-14 06:40:00,131.6,,1062.3,7.927611940298507,,,,,,,,,,
711,1,2012-12-06 06:04:00,100.2,,1062.3,7.927611940298507,-1.8363636363636362,0.8045454545454546,-4.75,3.35,4.954545454545454,2.5454545454545454,2.827272727272727,68.72727272727273,4.554545454545455,22
711,1,2012-12-31 06:11:00,170.2,,1062.3,7.927611940298507,2.944,6.0360000000000005,0.32799999999999996,3.1159999999999997,61.24,6.76,2.1719999999999997,69.4,6.808,25
711,1,2013-01-21 06:15:00,212.2,,1062.3,7.927611940298507,5.619047619047619,8.552380952380952,3.042857142857143,3.2523809523809524,65.52380952380952,3.857142857142857,3.8190476190476197,64.61904761904762,10.104761904761904,21
711,1,2013-02-13 05:53:00,233.3,,1062.3,7.927611940298507,3.278260869565217,7.182608695652173,0.14347826086956522,3.539130434782609,92.8695652173913,4.6521739130434785,3.243478260869565,70.65217391304348,10.143478260869566,23
711,1,2013-03-12 05:34:00,233.9,,1062.3,7.927611940298507,2.9074074074074074,6.5851851851851855,-0.23333333333333342,3.7481481481481476,119.22222222222223,6.222222222222222,3.4555555555555553,69.70370370370371,8.662962962962963,27
711,1,2013-04-01 05:18:00,112.5,,1062.3,7.927611940298507,-0.8999999999999998,2.6699999999999995,-4.24,3.7299999999999995,99.55,2.1,4.975,63.4,5.625,20
711,1,2013-11-25 11:03:00,117.1,,1018.1999999999999,7.022068965517241,,,,,,,,,,
711,1,2013-12-16 12:16:00,113.7,,1018.1999999999999,7.022068965517241,-2.1666666666666665,0.3952380952380953,-4.704761904761905,3.2952380952380955,5.571428571428571,2.1904761904761907,2.657142857142857,68.66666666666667,5.414285714285715,21
711,1,2014-01-03 05:28:00,124.7,,1018.1999999999999,7.022068965517241,0.7444444444444445,3.238888888888889,-1.6722222222222225,2.9722222222222223,30.22222222222222,4.833333333333333,2.1333333333333337,71.66666666666667,6.927777777777778,18
711,1,2014-01-23 09:06:00,174.2,,1018.1999999999999,7.022068965517241,5.155,8.334999999999999,2.275,2.7699999999999996,59.2,4.45,3.2099999999999995,67.7,8.709999999999999,20
711,1,2014-02-13 09:52:00,185.7,,1018.1999999999999,7.022068965517241,4.161904761904762,8.004761904761905,0.6000000000000002,3.423809523809523,72.52380952380952,4.666666666666667,3.0904761904761906,68.95238095238095,8.842857142857142,21
711,1,2014-03-06 06:33:00,186.5,,1018.1999999999999,7.022068965517241,2.1095238095238096,5.042857142857143,-0.6714285714285715,4.0,89.0952380952381,3.8095238095238093,4.742857142857144,68.19047619047619,8.880952380952381,21
711,1,2014-03-26 08:53:00,124.3,,1018.1999999999999,7.022068965517241,-0.21999999999999997,2.925,-3.325,3.2350000000000003,84.35,3.2,4.58,69.1,6.215,20
711,1,2014-04-22 08:47:00,109.1,,1018.1999999999999,7.022068965517241,-5.266666666666667,-1.4333333333333333,-9.844444444444445,4.0814814814814815,11.74074074074074,0.25925925925925924,7.911111111111112,57.2962962962963,4.04074074074074,27
711,1,2014-11-13 06:00:00,100.3,,897.4,6.104761904761904,,,,,,,,,,
711,1,2014-12-04 12:49:00,147.2,,897.4,6.104761904761904,-3.5190476190476185,-0.29999999999999993,-7.0857142857142845,3.0047619047619043,3.619047619047619,0.9523809523809523,3.104761904761905,65.38095238095238,7.009523809523809,21
711,1,2014-12-25 14:18:00,211.3,,897.4,6.104761904761904,2.0380952380952375,5.161904761904761,-0.7761904761904764,3.0999999999999996,21.666666666666668,5.142857142857143,2.123809523809524,67.95238095238095,10.061904761904762,21
711,1,2015-01-15 13:32:00,123.0,,897.4,6.104761904761904,1.2523809523809524,4.561904761904762,-1.7095238095238094,3.6238095238095243,50.0,3.9047619047619047,3.1761904761904765,69.85714285714286,5.857142857142857,21
711,1,2015-02-04 13:30:00,143.3,,897.4,6.104761904761904,2.0149999999999997,4.75,-0.46500000000000014,4.025,78.1,3.95,2.9799999999999995,69.6,7.165000000000001,20
711,1,2015-02-25 11:51:00,109.7,,897.4,6.104761904761904,0.6000000000000001,3.5047619047619043,-2.2047619047619045,4.0,66.19047619047619,1.0476190476190477,3.6095238095238096,67.76190476190476,5.223809523809524,21
711,1,2015-03-18 11:41:00,98.0,,897.4,6.104761904761904,-2.295238095238095,0.4714285714285714,-5.00952380952381,3.8428571428571425,49.80952380952381,2.0952380952380953,3.3428571428571425,71.52380952380952,4.666666666666667,21
711,1,2015-04-14 09:54:00,64.9,,897.4,6.104761904761904,-6.007407407407408,-2.244444444444444,-10.481481481481481,4.018518518518519,4.962962962962963,0.0,6.970370370370371,59.370370370370374,2.403703703703704,27
711,1,2015-11-11 15:51:00,108.3,,1276.8000000000002,8.92867132867133,,,,,,,,,,
711,1,2015-12-03 11:32:00,110.2,,1276.8000000000002,8.92867132867133,-3.8545454545454545,-1.081818181818182,-6.622727272727272,3.1954545454545453,10.363636363636363,2.4545454545454546,3.2681818181818185,68.72727272727273,5.009090909090909,22
711,1,2015-12-24 08:46:00,151.5,,1276.8000000000002,8.92867132867133,-2.0714285714285716,0.9571428571428571,-5.138095238095237,2.7476190476190476,14.904761904761905,2.761904761904762,3.457142857142857,68.33333333333333,7.214285714285714,21
711,1,2016-01-14 13:27:00,219.4,,1276.8000000000002,8.92867132867133,3.2476190476190476,5.480952380952382,1.1904761904761902,2.6666666666666665,27.61904761904762,3.380952380952381,2.295238095238095,64.0952380952381,10.447619047619048,21
711,1,2016-02-04 10:14:00,250.0,,1276.8000000000002,8.92867132867133,3.8571428571428577,6.733333333333333,1.2523809523809522,2.8238095238095244,52.285714285714285,3.619047619047619,3.6285714285714286,64.71428571428571,11.904761904761905,21
711,1,2016-02-25 10:03:00,219.8,,1276.8000000000002,8.92867132867133,1.8761904761904762,5.061904761904762,-0.9714285714285712,3.5571428571428574,52.19047619047619,3.9047619047619047,2.8047619047619055,68.47619047619048,10.466666666666667,21
711,1,2016-03-18 05:49:00,227.5,,1276.8000000000002,8.92867132867133,-0.1636363636363636,3.7772727272727264,-3.9272727272727277,3.572727272727272,57.04545454545455,2.727272727272727,4.931818181818182,61.72727272727273,10.340909090909092,22
711,1,2016-04-07 07:06:00,98.4,,1276.8000000000002,8.92867132867133,-4.99,-1.15,-9.065,4.119999999999999,9.7,1.35,6.130000000000001,58.8,4.92,20
711,1,2016-11-10 05:47:00,234.9,,2516.1000000000004,17.84468085106383,,,,,,,,,,
711,1,2016-12-01 14:27:00,356.2,,2516.1000000000004,17.84468085106383,-2.3285714285714283,1.171428571428572,-6.023809523809524,3.6333333333333333,1.0476190476190477,0.5714285714285714,3.58095238095238,65.0952380952381,16.961904761904762,21
711,1,2016-12-14 05:09:00,247.6,,2516.1000000000004,17.84468085106383,0.37692307692307686,3.6153846153846154,-2.9923076923076923,3.3846153846153846,27.846153846153847,7.538461538461538,2.3,69.61538461538461,19.046153846153846,13
711,1,2016-12-28 05:41:00,300.7,,2516.1000000000004,17.84468085106383,1.7285714285714289,5.1000000000000005,-1.3571428571428574,2.6642857142857146,66.57142857142857,6.285714285714286,2.914285714285714,69.35714285714286,21.478571428571428,14
711,1,2017-01-10 07:19:00,235.9,,2516.1000000000004,17.84468085106383,2.4846153846153842,5.43846153846154,-0.2307692307692308,2.4,74.3076923076923,2.6153846153846154,2.269230769230769,69.61538461538461,18.146153846153847,13
711,1,2017-01-24 05:01:00,311.4,,2516.1000000000004,17.84468085106383,5.364285714285714,8.514285714285714,2.628571428571429,2.2,74.57142857142857,3.9285714285714284,2.1928571428571426,70.0,22.24285714285714,14
711,1,2017-02-06 05:24:00,262.6,,2516.1000000000004,17.84468085106383,3.0846153846153848,6.176923076923076,0.1538461538461539,3.5076923076923077,81.61538461538461,3.3846153846153846,3.4076923076923076,65.53846153846153,20.200000000000003,13
711,1,2017-02-20 05:31:00,239.7,,2516.1000000000004,17.84468085106383,1.3571428571428572,4.328571428571428,-1.6357142857142857,3.7928571428571423,74.78571428571429,2.2142857142857144,2.2785714285714285,68.0,17.12142857142857,14
711,1,2017-03-06 05:25:00,218.1,,2516.1000000000004,17.84468085106383,1.3,4.814285714285715,-1.7285714285714289,3.814285714285714,76.64285714285714,3.2857142857142856,4.878571428571428,63.714285714285715,15.578571428571427,14
711,1,2017-03-21 06:01:00,204.6,,2516.1000000000004,17.84468085106383,-1.3133333333333332,1.46,-4.213333333333334,3.420000000000001,64.46666666666667,1.8666666666666667,6.086666666666668,62.06666666666667,13.639999999999999,15
711,1,2017-04-03 07:00:00,139.3,,2516.1000000000004,17.84468085106383,-2.723076923076923,0.7846153846153847,-6.276923076923077,2.976923076923077,47.0,3.1538461538461537,6.538461538461537,66.76923076923077,10.715384615384616,13
711,1,2017-11-28 15:36:00,333.5,,2730.7000000000003,19.78768115942029,,,,,,,,,,
711,1,2017-12-12 05:45:00,264.5,,2730.7000000000003,19.78768115942029,1.9642857142857142,4.992857142857143,-0.9928571428571429,2.7999999999999994,15.071428571428571,3.857142857142857,3.442857142857143,65.42857142857143,18.892857142857142,14
711,1,2017-12-26 05:44:00,321.3,,2730.7000000000003,19.78768115942029,1.3571428571428572,4.857142857142857,-1.5642857142857145,2.671428571428571,23.928571428571427,2.142857142857143,1.9928571428571433,68.0,22.95,14
711,1,2018-01-04 04:54:00,144.4,,2730.7000000000003,19.78768115942029,1.7444444444444445,3.9555555555555557,-0.7333333333333334,2.7555555555555555,28.333333333333332,4.444444444444445,2.188888888888889,70.77777777777777,16.044444444444444,9
711,1,2018-01-15 05:17:00,252.1,,2730.7000000000003,19.78768115942029,1.1636363636363636,4.363636363636363,-1.2727272727272727,2.7454545454545456,44.0,5.909090909090909,3.3818181818181823,68.0909090909091,22.918181818181818,11
711,1,2018-01-30 05:54:00,357.2,,2730.7000000000003,19.78768115942029,3.986666666666667,6.933333333333333,1.2266666666666666,3.2333333333333334,52.53333333333333,4.0,3.0533333333333332,61.53333333333333,23.813333333333333,15
711,1,2018-02-09 05:19:00,255.9,,2730.7000000000003,19.78768115942029,4.18,7.85,0.72,2.21,57.4,1.3,4.23,66.9,25.59,10
711,1,2018-02-21 05:19:00,268.9,,2730.7000000000003,19.78768115942029,4.6499999999999995,7.541666666666667,2.0083333333333333,2.983333333333333,65.5,3.9166666666666665,2.9249999999999994,66.16666666666667,22.40833333333333,12
711,1,2018-03-06 06:02:00,302.8,,2730.7000000000003,19.78768115942029,2.115384615384615,5.707692307692308,-1.2461538461538462,3.5153846153846158,73.0,4.153846153846154,3.6923076923076925,63.46153846153846,23.292307692307695,13
711,1,2018-03-20 05:08:00,232.3,,2730.7000000000003,19.78768115942029,-1.0071428571428571,2.4785714285714286,-4.492857142857143,4.385714285714285,60.214285714285715,2.7142857142857144,4.357142857142858,65.78571428571429,16.592857142857145,14
711,1,2018-03-30 05:23:00,104.2,,2730.7000000000003,19.78768115942029,-5.25,-0.8299999999999998,-9.379999999999999,3.6300000000000003,28.0,0.0,8.120000000000001,55.5,10.42,10
711,1,2018-04-20 07:43:00,227.1,,2730.7000000000003,19.78768115942029,-6.561904761904761,-2.6857142857142855,-11.228571428571428,3.5238095238095237,0.09523809523809523,0.09523809523809523,5.738095238095238,58.142857142857146,10.814285714285713,21
711,1,2018-11-22 12:06:00,178.7,,2347.5,18.484251968503937,,,,,,,,,,
711,1,2018-12-07 05:55:00,213.9,,2347.5,18.484251968503937,-2.7133333333333334,0.9533333333333334,-5.9,3.6133333333333337,3.3333333333333335,1.6666666666666667,3.9466666666666668,68.8,14.26,15
711,1,2018-12-20 05:47:00,264.4,,2347.5,18.484251968503937,2.4076923076923076,5.084615384615384,0.2538461538461537,2.6769230769230767,17.384615384615383,3.769230769230769,2.523076923076923,73.15384615384616,20.338461538461537,13
711,1,2018-12-27 05:46:00,134.3,,2347.5,18.484251968503937,1.3,4.1000000000000005,-0.8142857142857142,2.4285714285714293,14.428571428571429,2.142857142857143,2.085714285714286,73.14285714285714,19.185714285714287,7
711,1,2019-01-10 06:01:00,255.8,,2347.5,18.484251968503937,2.4857142857142853,5.042857142857143,0.06428571428571438,3.714285714285714,31.714285714285715,4.357142857142857,3.0500000000000003,69.0,18.271428571428572,14
711,1,2019-01-25 05:53:00,330.2,,2347.5,18.484251968503937,3.4266666666666667,6.386666666666666,0.6599999999999999,3.8266666666666667,46.733333333333334,4.666666666666667,3.1199999999999997,71.13333333333334,22.013333333333332,15
711,1,2019-02-08 05:41:00,321.9,,2347.5,18.484251968503937,3.9642857142857144,6.992857142857142,1.207142857142857,4.1000000000000005,59.285714285714285,3.5,3.3785714285714286,68.92857142857143,22.99285714285714,14
711,1,2019-02-21 05:40:00,289.5,,2347.5,18.484251968503937,2.969230769230769,5.9923076923076914,0.37692307692307697,2.761538461538462,58.07692307692308,1.0,3.623076923076923,65.15384615384616,22.26923076923077,13
711,1,2019-03-08 06:16:00,196.6,,2347.5,18.484251968503937,-1.3133333333333335,2.4066666666666667,-5.066666666666667,2.9600000000000004,40.333333333333336,0.6,6.266666666666666,62.13333333333333,13.106666666666666,15
711,1,2019-03-22 05:44:00,157.6,,2347.5,18.484251968503937,-3.792857142857143,-0.40714285714285714,-7.392857142857144,4.042857142857143,11.571428571428571,0.8571428571428571,4.014285714285714,69.42857142857143,11.257142857142856,14
711,1,2019-04-05 11:21:00,183.3,,2347.5,18.484251968503937,-1.792857142857143,1.4571428571428569,-5.714285714285714,3.5714285714285707,1.5714285714285714,1.4285714285714286,5.285714285714285,62.357142857142854,13.092857142857143,14
641,1,2017-04-18 12:02:00,337.9,,,,,,,,,,,,,
641,1,2017-11-09 09:38:00,108.9,,2615.8,18.040000000000003,,,,,,,,,,
641,1,2017-11-21 15:09:00,174.1,,2615.8,18.040000000000003,-3.0833333333333335,0.27499999999999974,-6.583333333333333,3.741666666666666,6.75,3.0,3.0666666666666664,65.91666666666667,14.508333333333333,12
641,1,2017-12-01 14:08:00,172.2,,2615.8,18.040000000000003,-0.039999999999999855,3.6399999999999997,-2.92,3.46,8.7,2.6,2.26,68.2,17.22,10
641,1,2017-12-11 11:01:00,196.8,,2615.8,18.040000000000003,2.0700000000000007,5.13,-0.67,2.54,19.1,5.2,3.6399999999999997,68.0,19.68,10
641,1,2017-12-19 13:05:00,142.1,,2615.8,18.040000000000003,2.1375,5.3,-0.5125,2.475,22.375,2.125,2.7,63.875,17.7625,8
641,1,2017-12-28 13:24:00,179.5,,2615.8,18.040000000000003,1.4888888888888892,4.711111111111111,-1.5444444444444447,3.2666666666666666,25.0,2.4444444444444446,1.4666666666666666,68.88888888888889,19.944444444444443,9
641,1,2018-01-06 15:57:00,147.3,,2615.8,18.040000000000003,0.8666666666666667,3.066666666666667,-1.4888888888888887,2.344444444444444,31.11111111111111,5.222222222222222,1.9333333333333331,72.88888888888889,16.366666666666667,9
641,1,2018-01-15 13:57:00,160.1,,2615.8,18.040000000000003,1.3555555555555554,4.877777777777777,-1.2555555555555555,2.7888888888888888,45.44444444444444,5.666666666666667,3.8666666666666663,67.88888888888889,17.788888888888888,9
641,1,2018-01-27 10:50:00,251.7,,2615.8,18.040000000000003,3.441666666666667,6.383333333333333,0.4749999999999999,3.4166666666666674,49.666666666666664,4.25,3.0833333333333335,61.666666666666664,20.974999999999998,12
641,1,2018-02-09 13:28:00,259.3,,2615.8,18.040000000000003,4.638461538461538,8.146153846153847,1.5307692307692307,2.276923076923077,58.92307692307692,1.6923076923076923,3.930769230769231,65.53846153846153,19.946153846153848,13
641,1,2018-02-24 11:54:00,271.2,,2615.8,18.040000000000003,4.253333333333333,7.426666666666667,1.4266666666666663,3.04,66.53333333333333,4.266666666666667,3.4866666666666664,64.46666666666667,18.08,15
641,1,2018-03-09 13:10:00,291.5,,2615.8,18.040000000000003,1.5153846153846156,5.053846153846153,-1.9692307692307691,3.8923076923076922,72.07692307692308,3.076923076923077,2.792307692307692,66.07692307692308,22.423076923076923,13
641,1,2018-03-24 10:15:00,218.1,,2615.8,18.040000000000003,-1.5733333333333335,2.0733333333333333,-5.093333333333334,3.9266666666666676,54.53333333333333,2.3333333333333335,5.706666666666667,62.266666666666666,14.54,15
641,1,2018-04-09 10:53:00,151.9,,2615.8,18.040000000000003,-5.78125,-2.1375,-9.70625,3.55625,6.6875,0.125,5.38125,57.625,9.49375,16
641,1,2018-11-15 14:26:00,134.5,,1539.0,10.613793103448275,,,,,,,,,,
641,1,2018-11-29 15:32:00,107.2,,1539.0,10.613793103448275,-4.057142857142858,-1.0857142857142856,-6.928571428571429,3.335714285714286,2.7142857142857144,1.2142857142857142,3.5500000000000003,66.21428571428571,7.6571428571428575,14
641,1,2018-12-13 13:14:00,123.6,,1539.0,10.613793103448275,0.7785714285714286,4.114285714285714,-1.8928571428571423,3.078571428571428,6.857142857142857,2.0,2.935714285714286,71.78571428571429,8.828571428571427,14
641,1,2018-12-26 09:50:00,138.0,,1539.0,10.613793103448275,0.4153846153846153,3.0692307692307685,-1.8769230769230771,2.730769230769231,18.153846153846153,4.0,2.146153846153846,74.3076923076923,10.615384615384615,13
641,1,2019-01-08 11:36:00,154.6,,1539.0,10.613793103448275,3.1153846153846154,5.56923076923077,0.8923076923076922,3.56923076923077,30.076923076923077,4.230769230769231,2.553846153846154,70.23076923076923,11.892307692307693,13
641,1,2019-01-24 08:48:00,198.1,,1539.0,10.613793103448275,3.2062500000000003,6.26875,0.2749999999999999,3.83125,44.4375,4.1875,3.59375,68.9375,12.38125,16
641,1,2019-02-07 12:42:00,178.9,,1539.0,10.613793103448275,3.257142857142857,6.285714285714286,0.5357142857142857,4.05,58.642857142857146,4.428571428571429,3.2857142857142856,71.14285714285714,12.778571428571428,14
641,1,2019-02-21 10:46:00,175.1,,1539.0,10.613793103448275,3.5785714285714283,6.457142857142857,1.0714285714285714,2.9214285714285717,59.0,0.9285714285714286,3.4642857142857144,64.5,12.507142857142856,14
